timestamp,qemu_xhci4,qemu_xhci1,qemu_xhci0,qemu_xhci8,qemu_xhci5,qemu_xhci9,qemu_xhci2,qemu_xhci3,qemu_xhci6,qemu_xhci7,max,min,avg
92925,0.238,0.1707,0.2424,0.2859,0.3261,0.2598,0.2217,0.1772,0.213,0.2152,0.3261,0.1707,0.235
92942,0.238,0.1707,0.275,0.2859,0.3261,0.2598,0.2217,0.1772,0.213,0.2152,0.3261,0.1707,0.2383
92963,0.238,0.1707,0.275,0.1565,0.3261,0.2598,0.2217,0.262,0.213,0.2152,0.3261,0.1565,0.2338
92981,0.238,0.1707,0.275,0.1565,0.3261,0.2598,0.2228,0.262,0.213,0.2152,0.3261,0.1565,0.2339
93012,0.238,0.1707,0.2707,0.1565,0.3261,0.2598,0.2228,0.262,0.213,0.2152,0.3261,0.1565,0.2335
93017,0.1739,0.1707,0.2707,0.1565,0.3261,0.2598,0.2228,0.2054,0.213,0.2152,0.3261,0.1565,0.2214
93026,0.1739,0.1707,0.2707,0.2304,0.3315,0.2598,0.2228,0.2054,0.213,0.2152,0.3315,0.1707,0.2293
93032,0.1739,0.1707,0.2707,0.2304,0.3315,0.2598,0.2228,0.2054,0.213,0.2609,0.3315,0.1707,0.2339
93050,0.1739,0.1707,0.2707,0.2304,0.3315,0.2543,0.2228,0.2054,0.213,0.2609,0.3315,0.1707,0.2334
93062,0.1739,0.1707,0.2707,0.2304,0.3315,0.2543,0.2228,0.2054,0.213,0.2217,0.3315,0.1707,0.2294
93072,0.1739,0.1707,0.2707,0.2304,0.3315,0.2543,0.2228,0.2054,0.213,0.2489,0.3315,0.1707,0.2322
93077,0.1739,0.1707,0.2707,0.2304,0.3315,0.2543,0.2228,0.2054,0.1674,0.2489,0.3315,0.1674,0.2276
93085,0.1739,0.1707,0.2707,0.2304,0.2891,0.2022,0.2228,0.2054,0.1674,0.2489,0.2891,0.1674,0.2181
93103,0.1739,0.1707,0.2707,0.2304,0.2043,0.2022,0.2228,0.2054,0.1674,0.2489,0.2707,0.1674,0.2097
93105,0.1739,0.1707,0.2707,0.2304,0.2043,0.2315,0.2228,0.2054,0.1674,0.2489,0.2707,0.1674,0.2126
93111,0.1739,0.1707,0.2707,0.2304,0.2043,0.2315,0.2228,0.2641,0.1674,0.2489,0.2707,0.1674,0.2185
93129,0.1739,0.1707,0.2707,0.2304,0.2043,0.2315,0.2228,0.2641,0.1674,0.2152,0.2707,0.1674,0.2151
93132,0.1739,0.1707,0.2707,0.2304,0.2043,0.2315,0.2228,0.2565,0.1674,0.2152,0.2707,0.1674,0.2143
93133,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.2565,0.1674,0.2152,0.338,0.1674,0.2277
93134,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.262,0.1674,0.2152,0.338,0.1674,0.2283
93137,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.2685,0.1674,0.2152,0.338,0.1674,0.2289
93144,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.2696,0.1674,0.2152,0.338,0.1674,0.229
93146,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.2696,0.1674,0.2152,0.338,0.1674,0.229
93148,0.1739,0.1707,0.2707,0.2304,0.338,0.2315,0.2228,0.2696,0.1674,0.2076,0.338,0.1674,0.2283
93152,0.1739,0.2815,0.2707,0.2304,0.3761,0.2315,0.2228,0.2696,0.1674,0.2076,0.3761,0.1674,0.2431
93157,0.1739,0.262,0.2707,0.2304,0.3761,0.2315,0.2228,0.2696,0.1674,0.2076,0.3761,0.1674,0.2412
93164,0.1739,0.262,0.2707,0.2304,0.3761,0.2652,0.2228,0.2696,0.1674,0.2076,0.3761,0.1674,0.2446
93172,0.1739,0.262,0.2707,0.2304,0.3761,0.2652,0.2228,0.2696,0.1674,0.2076,0.3761,0.1674,0.2446
93186,0.1739,0.262,0.2707,0.2304,0.3761,0.2652,0.2239,0.2696,0.1674,0.2076,0.3761,0.1674,0.2447
93187,0.1739,0.262,0.2707,0.2304,0.2457,0.1565,0.2239,0.2696,0.1674,0.2076,0.2707,0.1565,0.2208
93191,0.1739,0.262,0.2707,0.2304,0.238,0.1565,0.2239,0.2696,0.1674,0.2076,0.2707,0.1565,0.22
93195,0.1739,0.262,0.2707,0.2304,0.238,0.1565,0.2239,0.2696,0.2913,0.2076,0.2913,0.1565,0.2324
93210,0.1739,0.262,0.2707,0.2304,0.238,0.1565,0.2239,0.2696,0.2761,0.2076,0.2761,0.1565,0.2309
93214,0.1739,0.262,0.2707,0.2304,0.238,0.1565,0.2,0.2696,0.2761,0.2076,0.2761,0.1565,0.2285
93222,0.1739,0.1717,0.2707,0.2304,0.238,0.1565,0.2,0.2696,0.2761,0.2076,0.2761,0.1565,0.2195
93227,0.1739,0.2587,0.2707,0.2304,0.238,0.1565,0.2,0.2696,0.2761,0.2076,0.2761,0.1565,0.2282
93232,0.1739,0.2587,0.2707,0.2304,0.238,0.2272,0.2,0.2696,0.2761,0.2076,0.2761,0.1739,0.2352
93246,0.1739,0.2587,0.2707,0.2304,0.238,0.2272,0.2,0.2696,0.2761,0.287,0.287,0.1739,0.2432
93260,0.2598,0.2587,0.2707,0.2304,0.238,0.2272,0.2,0.2696,0.2761,0.287,0.287,0.2,0.2518
93276,0.2598,0.2587,0.2707,0.2304,0.238,0.2674,0.2,0.2696,0.2761,0.287,0.287,0.2,0.2558
93284,0.2598,0.2587,0.2707,0.2304,0.2185,0.2674,0.2,0.2696,0.2761,0.287,0.287,0.2,0.2538
93290,0.2598,0.2587,0.2707,0.2304,0.2185,0.1565,0.2,0.2696,0.2761,0.287,0.287,0.1565,0.2427
93301,0.2598,0.2587,0.2707,0.2304,0.2185,0.1565,0.2152,0.2696,0.2761,0.287,0.287,0.1565,0.2442
93304,0.2598,0.2587,0.2707,0.2304,0.2337,0.1565,0.2152,0.2696,0.2761,0.287,0.287,0.1565,0.2458
93336,0.2598,0.2587,0.2707,0.2304,0.2337,0.1565,0.2152,0.2554,0.2761,0.287,0.287,0.1565,0.2444
93347,0.2598,0.2587,0.2707,0.2304,0.2337,0.1565,0.2815,0.2554,0.2761,0.287,0.287,0.1565,0.251
93359,0.2598,0.2587,0.2707,0.2304,0.1576,0.1565,0.2815,0.2554,0.2761,0.287,0.287,0.1565,0.2434
93361,0.2598,0.2587,0.2707,0.2304,0.1576,0.1565,0.2815,0.2098,0.2761,0.287,0.287,0.1565,0.2388
93375,0.2598,0.2587,0.2707,0.2304,0.1576,0.1565,0.2815,0.2098,0.3272,0.287,0.3272,0.1565,0.2439
93388,0.2457,0.2587,0.2707,0.2304,0.1576,0.1565,0.2815,0.2098,0.3272,0.287,0.3272,0.1565,0.2425
93389,0.2413,0.2587,0.2707,0.2304,0.1576,0.1565,0.2815,0.2098,0.3272,0.287,0.3272,0.1565,0.2421
93394,0.2413,0.2196,0.2707,0.2304,0.1576,0.1565,0.2815,0.2098,0.3272,0.287,0.3272,0.1565,0.2382
93401,0.2413,0.2196,0.2707,0.2304,0.2152,0.1565,0.2815,0.2098,0.3272,0.287,0.3272,0.1565,0.2439
93402,0.2413,0.2196,0.2707,0.2304,0.2152,0.1565,0.2815,0.2098,0.2783,0.287,0.287,0.1565,0.239
93405,0.2413,0.2098,0.2707,0.2304,0.2152,0.1565,0.2815,0.2098,0.2783,0.287,0.287,0.1565,0.238
93410,0.2413,0.2098,0.2707,0.2304,0.2152,0.1565,0.2815,0.2098,0.2565,0.287,0.287,0.1565,0.2359
93412,0.2413,0.2098,0.212,0.2304,0.2152,0.1565,0.2815,0.2098,0.2565,0.287,0.287,0.1565,0.23
93413,0.2413,0.2098,0.212,0.2304,0.3304,0.1565,0.2815,0.2098,0.2565,0.287,0.3304,0.1565,0.2415
93438,0.2413,0.2098,0.212,0.2304,0.3304,0.1565,0.2739,0.2098,0.2565,0.287,0.3304,0.1565,0.2408
93440,0.2413,0.2098,0.2043,0.2304,0.3304,0.1565,0.2739,0.2098,0.2565,0.287,0.3304,0.1565,0.24
93448,0.2413,0.2098,0.2043,0.2304,0.3054,0.1565,0.2739,0.2098,0.325,0.287,0.325,0.1565,0.2443
93451,0.2413,0.2098,0.2043,0.2304,0.3054,0.2293,0.2739,0.2098,0.325,0.287,0.325,0.2043,0.2516
93483,0.2413,0.2098,0.2043,0.2304,0.3054,0.1652,0.2739,0.2098,0.325,0.287,0.325,0.1652,0.2452
93493,0.2413,0.2011,0.2043,0.2304,0.3054,0.1652,0.2739,0.2098,0.325,0.287,0.325,0.1652,0.2443
93514,0.2413,0.2011,0.2043,0.2304,0.1576,0.1652,0.2739,0.2098,0.325,0.287,0.325,0.1576,0.2296
93536,0.2413,0.2011,0.2043,0.2304,0.1576,0.1652,0.2739,0.2098,0.2207,0.287,0.287,0.1576,0.2191
93537,0.2413,0.2011,0.2043,0.2109,0.1576,0.1652,0.2739,0.2098,0.2207,0.287,0.287,0.1576,0.2172
93542,0.2239,0.2011,0.2043,0.2109,0.1576,0.1652,0.2739,0.2098,0.2207,0.287,0.287,0.1576,0.2154
93551,0.2239,0.2011,0.2043,0.2815,0.1576,0.1652,0.2739,0.2098,0.2207,0.287,0.287,0.1576,0.2225
93589,0.2239,0.2011,0.2043,0.2728,0.1576,0.1652,0.2739,0.2098,0.2207,0.287,0.287,0.1576,0.2216
93590,0.2239,0.2011,0.2043,0.2728,0.1576,0.1652,0.2739,0.2098,0.2207,0.2543,0.2739,0.1576,0.2184
93595,0.2239,0.2011,0.2663,0.2728,0.1576,0.1652,0.2739,0.2098,0.2207,0.2543,0.2739,0.1576,0.2246
93603,0.2239,0.2076,0.2663,0.2728,0.1576,0.1652,0.2739,0.2098,0.2207,0.2543,0.2739,0.1576,0.2252
93613,0.2239,0.2076,0.2663,0.2728,0.1576,0.1652,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2355
93615,0.2239,0.2609,0.2663,0.2728,0.1576,0.1652,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2409
93616,0.2239,0.2609,0.2663,0.2728,0.1576,0.2511,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2495
93619,0.2239,0.2609,0.2663,0.2728,0.1576,0.2511,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2495
93629,0.2576,0.2609,0.2663,0.2728,0.1576,0.2511,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2528
93642,0.2576,0.2554,0.2663,0.2728,0.1576,0.2511,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2523
93685,0.2576,0.2554,0.2663,0.2728,0.1576,0.2533,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2525
93698,0.2576,0.1641,0.2663,0.2728,0.1576,0.2533,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2434
93699,0.2576,0.1641,0.2543,0.2728,0.1576,0.2533,0.2739,0.2098,0.3239,0.2543,0.3239,0.1576,0.2422
93707,0.2576,0.2598,0.2543,0.2728,0.2467,0.2533,0.2739,0.2098,0.3239,0.2543,0.3239,0.2098,0.2606
93711,0.2576,0.2598,0.2543,0.1696,0.2467,0.2533,0.2739,0.2098,0.3239,0.2543,0.3239,0.1696,0.2503
93716,0.2576,0.2598,0.2543,0.1696,0.2467,0.2815,0.2739,0.2098,0.3239,0.2543,0.3239,0.1696,0.2531
93737,0.2576,0.2598,0.2043,0.1696,0.2467,0.2815,0.2739,0.2098,0.3239,0.2543,0.3239,0.1696,0.2481
93745,0.2576,0.2228,0.2043,0.1696,0.2467,0.2815,0.2739,0.2098,0.3239,0.2543,0.3239,0.1696,0.2444
93752,0.2576,0.2228,0.2587,0.1696,0.2467,0.2815,0.2739,0.2098,0.3239,0.2543,0.3239,0.1696,0.2499
93835,0.2576,0.2228,0.2587,0.1696,0.2467,0.2815,0.2739,0.2641,0.3239,0.2543,0.3239,0.1696,0.2553
93870,0.2576,0.2228,0.2587,0.1696,0.2467,0.2815,0.2739,0.2641,0.2185,0.2543,0.2815,0.1696,0.2448
93873,0.2576,0.2228,0.2587,0.2565,0.2467,0.2815,0.2739,0.2641,0.2185,0.2543,0.2815,0.2185,0.2535
93875,0.2576,0.2228,0.2207,0.2565,0.2467,0.2815,0.2739,0.2641,0.2185,0.2543,0.2815,0.2185,0.2497
93885,0.2576,0.2163,0.2207,0.2565,0.2467,0.2815,0.2739,0.2641,0.2185,0.2543,0.2815,0.2163,0.249
93898,0.2576,0.2163,0.2207,0.2565,0.3576,0.2815,0.2739,0.2641,0.2185,0.2543,0.3576,0.2163,0.2601
93927,0.2576,0.2163,0.1935,0.2565,0.3576,0.2815,0.2739,0.2674,0.2185,0.2543,0.3576,0.1935,0.2577
93937,0.2576,0.2163,0.1935,0.2565,0.2207,0.2815,0.2739,0.2674,0.2185,0.2543,0.2815,0.1935,0.244
93941,0.2576,0.2163,0.212,0.2565,0.2207,0.2815,0.2739,0.2674,0.2185,0.2543,0.2815,0.212,0.2459
93961,0.1728,0.2163,0.212,0.2565,0.2207,0.2815,0.2739,0.2674,0.2185,0.2543,0.2815,0.1728,0.2374
93968,0.1728,0.2163,0.212,0.2565,0.2207,0.2815,0.2739,0.2674,0.1565,0.2543,0.2815,0.1565,0.2312
93972,0.1554,0.2163,0.212,0.2565,0.2207,0.2815,0.2739,0.2674,0.1565,0.2543,0.2815,0.1554,0.2295
93989,0.1554,0.2163,0.212,0.2565,0.1978,0.2815,0.2739,0.2674,0.1565,0.2543,0.2815,0.1554,0.2272
93991,0.1554,0.2163,0.212,0.2565,0.1978,0.2815,0.2739,0.1978,0.1565,0.2543,0.2815,0.1554,0.2202
94022,0.1554,0.2163,0.212,0.2565,0.1978,0.2815,0.2739,0.1641,0.1565,0.2543,0.2815,0.1554,0.2168
94036,0.1554,0.2163,0.212,0.0,0.1978,0.2815,0.2739,0.1641,0.1565,0.2228,0.2815,0.0,0.188
94041,0.1554,0.2163,0.212,0.2891,0.1978,0.2815,0.2739,0.1641,0.1565,0.2228,0.2891,0.1554,0.2169
94047,0.1554,0.2163,0.2554,0.2891,0.1978,0.2815,0.2739,0.1641,0.1565,0.2228,0.2891,0.1554,0.2213
94053,0.1554,0.2163,0.2554,0.2891,0.1978,0.2815,0.2739,0.212,0.1565,0.2228,0.2891,0.1554,0.2261
94062,0.1554,0.2163,0.2554,0.2891,0.262,0.2815,0.2739,0.212,0.1565,0.2228,0.2891,0.1554,0.2325
94111,0.1554,0.2163,0.2554,0.2891,0.262,0.2337,0.2739,0.212,0.1565,0.2228,0.2891,0.1554,0.2277
94124,0.1554,0.2163,0.2554,0.2891,0.262,0.2337,0.2739,0.212,0.1565,0.2609,0.2891,0.1554,0.2315
94133,0.1554,0.2163,0.2554,0.2217,0.262,0.2337,0.2739,0.212,0.1565,0.2609,0.2739,0.1554,0.2248
94146,0.2543,0.2163,0.2554,0.2217,0.262,0.2337,0.2739,0.212,0.1565,0.2609,0.2739,0.1565,0.2347
94156,0.2543,0.2163,0.2554,0.2217,0.262,0.2337,0.2717,0.212,0.1565,0.2609,0.2717,0.1565,0.2344
94175,0.2543,0.2163,0.2554,0.2217,0.262,0.2337,0.2304,0.212,0.1565,0.2609,0.262,0.1565,0.2303
94204,0.2543,0.2163,0.2554,0.2217,0.262,0.2337,0.2304,0.212,0.2902,0.2609,0.2902,0.212,0.2437
94205,0.2543,0.2163,0.2554,0.2217,0.262,0.2337,0.2304,0.212,0.2902,0.2,0.2902,0.2,0.2376
94214,0.2543,0.2163,0.2554,0.2315,0.262,0.2337,0.2304,0.212,0.2902,0.2,0.2902,0.2,0.2386
94217,0.2543,0.2163,0.2554,0.2315,0.262,0.2652,0.2304,0.212,0.2902,0.2,0.2902,0.2,0.2417
94223,0.2543,0.2163,0.2554,0.2696,0.262,0.2652,0.2304,0.212,0.2902,0.2,0.2902,0.2,0.2455
94230,0.2543,0.2163,0.2554,0.2696,0.3696,0.2652,0.2304,0.212,0.2902,0.2,0.3696,0.2,0.2563
94235,0.2543,0.2163,0.2554,0.2065,0.3696,0.2652,0.2304,0.212,0.2902,0.2,0.3696,0.2,0.25
94237,0.213,0.2163,0.2554,0.2065,0.3696,0.2652,0.2304,0.212,0.2902,0.2,0.3696,0.2,0.2459
94272,0.213,0.2163,0.2554,0.2065,0.3696,0.2652,0.2304,0.2641,0.2902,0.2,0.3696,0.2,0.2511
94286,0.213,0.2163,0.2554,0.2065,0.3696,0.2261,0.2304,0.2641,0.2902,0.2,0.3696,0.2,0.2472
94287,0.213,0.2163,0.2554,0.2065,0.3696,0.2261,0.2304,0.2511,0.2902,0.2,0.3696,0.2,0.2459
94294,0.213,0.2163,0.2554,0.2065,0.3696,0.2076,0.2304,0.2511,0.2902,0.2,0.3696,0.2,0.244
94302,0.213,0.2163,0.2554,0.2065,0.3696,0.2076,0.2304,0.2511,0.3728,0.2,0.3728,0.2,0.2523
94314,0.213,0.2163,0.2554,0.2065,0.2543,0.2076,0.2304,0.2511,0.3728,0.2,0.3728,0.2,0.2407
94321,0.213,0.2565,0.2554,0.2065,0.2543,0.2076,0.2304,0.2511,0.3728,0.2,0.3728,0.2,0.2448
94322,0.213,0.2565,0.2554,0.2065,0.2543,0.2076,0.2304,0.2283,0.3728,0.2,0.3728,0.2,0.2425
94327,0.213,0.2565,0.2554,0.2065,0.2543,0.2076,0.2304,0.2283,0.3728,0.2,0.3728,0.2,0.2425
94345,0.213,0.2565,0.2685,0.2065,0.2543,0.2076,0.2304,0.2283,0.3728,0.2,0.3728,0.2,0.2438
94369,0.213,0.2565,0.2685,0.2065,0.3207,0.2076,0.2304,0.2283,0.3728,0.2,0.3728,0.2,0.2504
94378,0.213,0.2565,0.2685,0.2065,0.1978,0.2076,0.2304,0.2283,0.3728,0.2,0.3728,0.1978,0.2381
94383,0.213,0.2565,0.2685,0.2065,0.1978,0.2076,0.2533,0.2283,0.3728,0.2,0.3728,0.1978,0.2404
94387,0.213,0.2565,0.2685,0.2065,0.1978,0.2076,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.2446
94424,0.213,0.2565,0.2685,0.2065,0.1978,0.2098,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.2448
94442,0.213,0.2565,0.1978,0.2065,0.1978,0.2098,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.2377
94457,0.213,0.2565,0.1978,0.2196,0.1978,0.2076,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.2388
94467,0.213,0.2565,0.1978,0.2196,0.1978,0.2098,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.239
94470,0.2402,0.2565,0.1978,0.2196,0.1978,0.2098,0.2533,0.2696,0.3728,0.2,0.3728,0.1978,0.2417
94474,0.2402,0.2565,0.1978,0.2196,0.1978,0.2098,0.2533,0.2696,0.1565,0.2,0.2696,0.1565,0.2201
94480,0.2402,0.2565,0.1978,0.2196,0.1978,0.2098,0.2533,0.2696,0.1565,0.2207,0.2696,0.1565,0.2222
94486,0.2402,0.2565,0.1978,0.2196,0.1978,0.2152,0.2533,0.2696,0.1565,0.2207,0.2696,0.1565,0.2227
94503,0.2402,0.2565,0.1978,0.1717,0.1978,0.2152,0.2533,0.2696,0.1565,0.2207,0.2696,0.1565,0.2179
94506,0.2402,0.2565,0.1978,0.1717,0.1978,0.2522,0.2533,0.2696,0.1565,0.2207,0.2696,0.1565,0.2216
94517,0.2402,0.2565,0.1978,0.1717,0.1978,0.2185,0.2533,0.2696,0.1565,0.2207,0.2696,0.1565,0.2183
94518,0.2402,0.2565,0.1978,0.1717,0.1978,0.2185,0.2533,0.1641,0.1565,0.2207,0.2565,0.1565,0.2077
94530,0.2402,0.2565,0.1978,0.1717,0.1978,0.2185,0.2424,0.1641,0.1565,0.2207,0.2565,0.1565,0.2066
94533,0.2402,0.2565,0.1978,0.1717,0.1978,0.2185,0.2424,0.1641,0.1663,0.2207,0.2565,0.1641,0.2076
94554,0.2402,0.2565,0.1978,0.1717,0.2576,0.2185,0.2424,0.1641,0.1663,0.2207,0.2576,0.1641,0.2136
94561,0.2707,0.2565,0.1978,0.1717,0.2576,0.2185,0.2424,0.1641,0.1663,0.2207,0.2707,0.1641,0.2166
94568,0.2707,0.275,0.1978,0.1717,0.2576,0.2185,0.2424,0.1641,0.1663,0.2207,0.275,0.1641,0.2185
94574,0.2707,0.275,0.1978,0.1565,0.2576,0.2185,0.2424,0.1641,0.1663,0.2152,0.275,0.1565,0.2164
94578,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.2424,0.1641,0.1663,0.2152,0.275,0.1565,0.2178
94581,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.238,0.1641,0.1663,0.2152,0.275,0.1565,0.2174
94584,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.238,0.2587,0.1663,0.2152,0.275,0.1565,0.2268
94599,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.238,0.2315,0.1663,0.2152,0.275,0.1565,0.2241
94620,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.2348,0.2315,0.1663,0.2152,0.275,0.1565,0.2238
94636,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.2348,0.2315,0.3272,0.2152,0.3272,0.1565,0.2399
94642,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.2348,0.2315,0.3304,0.2152,0.3304,0.1565,0.2402
94644,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.2348,0.2152,0.3304,0.2152,0.3304,0.1565,0.2386
94654,0.2707,0.275,0.2185,0.1565,0.2576,0.212,0.1696,0.2152,0.3304,0.2152,0.3304,0.1565,0.2321
94655,0.2707,0.275,0.2185,0.1565,0.2576,0.2098,0.1696,0.2152,0.3304,0.2152,0.3304,0.1565,0.2318
94656,0.2707,0.275,0.2185,0.1565,0.2576,0.2098,0.2174,0.2152,0.3304,0.2152,0.3304,0.1565,0.2366
94658,0.2707,0.275,0.2185,0.1565,0.2543,0.2098,0.2174,0.2152,0.3304,0.2152,0.3304,0.1565,0.2363
94662,0.2707,0.275,0.2185,0.1565,0.2543,0.2098,0.2174,0.2152,0.3304,0.2174,0.3304,0.1565,0.2365
94673,0.2707,0.275,0.2185,0.1565,0.2141,0.2098,0.2174,0.2152,0.3304,0.2174,0.3304,0.1565,0.2325
94686,0.1717,0.275,0.2185,0.1565,0.2141,0.2098,0.2174,0.2152,0.3304,0.2174,0.3304,0.1565,0.2226
94687,0.1717,0.275,0.2185,0.1565,0.2141,0.2054,0.2174,0.2152,0.3304,0.2174,0.3304,0.1565,0.2222
94697,0.262,0.275,0.2185,0.1565,0.2141,0.2054,0.2174,0.2152,0.3304,0.2174,0.3304,0.1565,0.2312
94717,0.262,0.275,0.2185,0.1565,0.2141,0.2054,0.2185,0.2152,0.3304,0.2174,0.3304,0.1565,0.2313
94725,0.262,0.275,0.2185,0.1565,0.2141,0.1935,0.2185,0.2152,0.3304,0.2174,0.3304,0.1565,0.2301
94727,0.262,0.275,0.2185,0.1565,0.2141,0.1935,0.2185,0.2152,0.237,0.2174,0.275,0.1565,0.2208
94730,0.262,0.275,0.2185,0.1565,0.2141,0.1935,0.2185,0.2152,0.1902,0.2174,0.275,0.1565,0.2161
94749,0.262,0.275,0.2185,0.1565,0.2141,0.2087,0.2185,0.2152,0.1902,0.2174,0.275,0.1565,0.2176
94750,0.262,0.275,0.2185,0.2065,0.2141,0.2087,0.2185,0.2152,0.1902,0.2174,0.275,0.1902,0.2226
94751,0.262,0.275,0.2185,0.2065,0.2141,0.2087,0.2185,0.2152,0.3641,0.2174,0.3641,0.2065,0.24
94755,0.262,0.275,0.2185,0.2065,0.2141,0.1511,0.2185,0.2152,0.3641,0.2174,0.3641,0.1511,0.2342
94766,0.262,0.275,0.2185,0.2109,0.2141,0.1511,0.2185,0.2152,0.3641,0.2174,0.3641,0.1511,0.2347
94771,0.262,0.275,0.2185,0.2109,0.2141,0.1511,0.2185,0.2152,0.3641,0.2685,0.3641,0.1511,0.2398
94775,0.262,0.275,0.2185,0.2109,0.2141,0.1511,0.2185,0.2152,0.3641,0.2272,0.3641,0.1511,0.2357
94776,0.262,0.275,0.2185,0.2109,0.2141,0.1565,0.2185,0.2152,0.3641,0.2272,0.3641,0.1565,0.2362
94785,0.262,0.275,0.2185,0.2109,0.2141,0.1565,0.2022,0.2152,0.3641,0.2272,0.3641,0.1565,0.2346
94792,0.262,0.2522,0.2185,0.2109,0.2141,0.1565,0.2022,0.2152,0.3641,0.2272,0.3641,0.1565,0.2323
94798,0.262,0.2522,0.2185,0.2109,0.2141,0.1565,0.2489,0.2152,0.3641,0.2272,0.3641,0.1565,0.237
94816,0.262,0.2522,0.2185,0.2109,0.2989,0.1565,0.2489,0.2152,0.3641,0.2272,0.3641,0.1565,0.2454
94827,0.262,0.2522,0.2185,0.2109,0.2989,0.1565,0.2261,0.2152,0.3641,0.2272,0.3641,0.1565,0.2432
94831,0.262,0.2522,0.2185,0.2109,0.2163,0.1565,0.2261,0.2152,0.3641,0.2272,0.3641,0.1565,0.2349
94837,0.262,0.1696,0.2185,0.2109,0.2163,0.1565,0.2261,0.2152,0.3641,0.2272,0.3641,0.1565,0.2266
94844,0.262,0.1696,0.2185,0.2109,0.2163,0.1565,0.2261,0.2152,0.3511,0.2272,0.3511,0.1565,0.2253
94852,0.2598,0.1696,0.2185,0.2109,0.2163,0.1565,0.2261,0.2152,0.3511,0.2272,0.3511,0.1565,0.2251
94865,0.2598,0.1696,0.2185,0.2109,0.2163,0.2185,0.2261,0.2152,0.3511,0.2272,0.3511,0.1696,0.2313
94872,0.2598,0.1696,0.2185,0.2109,0.2163,0.2185,0.1511,0.2152,0.3511,0.2272,0.3511,0.1511,0.2238
94883,0.2598,0.1696,0.2185,0.2109,0.2163,0.2185,0.1511,0.2152,0.2033,0.2272,0.2598,0.1511,0.209
94886,0.2598,0.1696,0.2185,0.2109,0.2163,0.2011,0.1511,0.2152,0.2033,0.2272,0.2598,0.1511,0.2073
94889,0.2598,0.1696,0.2185,0.2109,0.2163,0.2011,0.1511,0.2152,0.2033,0.2185,0.2598,0.1511,0.2064
94890,0.2598,0.1696,0.2185,0.2196,0.2163,0.2011,0.1511,0.2152,0.2033,0.2207,0.2598,0.1511,0.2075
94906,0.2598,0.1696,0.2185,0.2196,0.2163,0.2076,0.1511,0.2152,0.2033,0.2207,0.2598,0.1511,0.2082
94908,0.2598,0.1696,0.2185,0.2196,0.2163,0.2076,0.1511,0.2152,0.2663,0.2207,0.2663,0.1511,0.2145
94912,0.2598,0.1696,0.2185,0.2196,0.2163,0.2728,0.1511,0.2152,0.2663,0.2207,0.2728,0.1511,0.221
94919,0.212,0.1696,0.2185,0.2196,0.2163,0.2728,0.1511,0.2152,0.2663,0.2207,0.2728,0.1511,0.2162
94931,0.212,0.1696,0.2185,0.2196,0.2163,0.2728,0.2293,0.2152,0.2663,0.2207,0.2728,0.1696,0.224
94950,0.212,0.1696,0.2185,0.2196,0.2163,0.2728,0.2293,0.2152,0.2946,0.2207,0.2946,0.1696,0.2269
94961,0.212,0.1696,0.2185,0.2196,0.2163,0.263,0.2293,0.2152,0.2946,0.2207,0.2946,0.1696,0.2259
94971,0.212,0.1696,0.2185,0.2196,0.2163,0.263,0.2293,0.2152,0.2946,0.262,0.2946,0.1696,0.23
94973,0.212,0.1696,0.2185,0.2196,0.2163,0.263,0.2293,0.2152,0.1957,0.262,0.263,0.1696,0.2201
94984,0.212,0.1696,0.2185,0.2196,0.2163,0.263,0.2293,0.1696,0.1957,0.262,0.263,0.1696,0.2156
94989,0.212,0.1696,0.2185,0.2196,0.2163,0.263,0.2293,0.1696,0.1957,0.2174,0.263,0.1696,0.2111
