timestamp,legacy_xhci5,legacy_xhci7,legacy_xhci0,legacy_xhci2,legacy_xhci8,legacy_xhci3,legacy_xhci9,legacy_xhci1,legacy_xhci4,legacy_xhci6,max,min,avg
28077,0.1978,0.1859,0.2348,0.2174,0.1717,0.188,0.15,0.2413,0.1924,0.1511,0.2413,0.15,0.193
28078,0.1978,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2413,0.1924,0.1511,0.2413,0.15,0.194
28106,0.1978,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2413,0.1924,0.1587,0.2413,0.15,0.1948
28107,0.1978,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2196,0.1924,0.1587,0.2348,0.15,0.1926
28118,0.1978,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2196,0.1685,0.1587,0.2348,0.15,0.1902
28126,0.2011,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2196,0.1685,0.1587,0.2348,0.15,0.1906
28130,0.2011,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2196,0.1761,0.1587,0.2348,0.15,0.1913
28157,0.2011,0.1957,0.2348,0.2174,0.1717,0.188,0.15,0.2391,0.1761,0.1587,0.2391,0.15,0.1933
28183,0.2011,0.1957,0.1783,0.2174,0.1717,0.188,0.15,0.2391,0.1761,0.1587,0.2391,0.15,0.1876
28185,0.2011,0.1957,0.1783,0.2174,0.1891,0.188,0.15,0.2391,0.1761,0.1587,0.2391,0.15,0.1893
28186,0.2239,0.1957,0.1783,0.2174,0.1891,0.188,0.15,0.2391,0.1761,0.1587,0.2391,0.15,0.1916
28192,0.2239,0.1957,0.1783,0.2174,0.1522,0.188,0.15,0.2391,0.1761,0.1587,0.2391,0.15,0.1879
28199,0.2239,0.1957,0.1804,0.2174,0.1522,0.188,0.15,0.2217,0.1761,0.1587,0.2239,0.15,0.1864
28207,0.2239,0.1957,0.1576,0.2174,0.1522,0.188,0.15,0.2217,0.1761,0.1587,0.2239,0.15,0.1841
28211,0.2239,0.225,0.1576,0.2174,0.1522,0.188,0.15,0.2217,0.1761,0.1587,0.225,0.15,0.1871
28214,0.2239,0.225,0.1565,0.2174,0.1522,0.188,0.15,0.2217,0.1761,0.1587,0.225,0.15,0.187
28228,0.2239,0.225,0.1826,0.2174,0.1522,0.188,0.15,0.2217,0.1761,0.1587,0.225,0.15,0.1896
28230,0.2239,0.225,0.1826,0.2174,0.1772,0.188,0.15,0.2217,0.1761,0.1587,0.225,0.15,0.1921
28235,0.2239,0.225,0.1826,0.2174,0.1772,0.188,0.15,0.2217,0.2043,0.1587,0.225,0.15,0.1949
28249,0.2239,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2217,0.2043,0.1587,0.2239,0.15,0.1934
28251,0.2239,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2217,0.2043,0.1978,0.2239,0.15,0.1973
28256,0.1739,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2217,0.2043,0.1978,0.2217,0.15,0.1923
28268,0.1739,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2196,0.2043,0.1978,0.2196,0.15,0.1921
28271,0.1739,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2196,0.2043,0.1978,0.2196,0.15,0.1921
28295,0.1739,0.2098,0.1826,0.2174,0.1772,0.188,0.15,0.2315,0.2043,0.1978,0.2315,0.15,0.1932
28296,0.1739,0.2098,0.1685,0.2174,0.1772,0.188,0.15,0.2315,0.2043,0.1978,0.2315,0.15,0.1918
28306,0.1739,0.2098,0.2196,0.2174,0.1772,0.188,0.15,0.2315,0.2043,0.1978,0.2315,0.15,0.1969
28314,0.1739,0.2283,0.2196,0.2174,0.1772,0.188,0.15,0.2315,0.2043,0.1978,0.2315,0.15,0.1988
28319,0.1739,0.2283,0.2196,0.1554,0.1772,0.188,0.15,0.2315,0.2043,0.1978,0.2315,0.15,0.1926
28324,0.1739,0.2283,0.2196,0.1554,0.1772,0.188,0.15,0.2413,0.2043,0.1978,0.2413,0.15,0.1936
28328,0.1739,0.2283,0.1511,0.1554,0.1772,0.188,0.15,0.2413,0.2043,0.1978,0.2413,0.15,0.1867
28331,0.1739,0.2283,0.1511,0.1554,0.1772,0.188,0.15,0.2467,0.2043,0.1978,0.2467,0.15,0.1873
28348,0.1739,0.1924,0.1511,0.1554,0.1772,0.188,0.15,0.2467,0.2043,0.1978,0.2467,0.15,0.1837
28349,0.1543,0.1924,0.1511,0.1554,0.1772,0.188,0.15,0.2467,0.2043,0.1978,0.2467,0.15,0.1817
28364,0.2304,0.1924,0.1511,0.1554,0.1772,0.188,0.15,0.2457,0.2043,0.1978,0.2457,0.15,0.1892
28376,0.2304,0.1924,0.1511,0.1554,0.1957,0.188,0.15,0.2457,0.2043,0.1978,0.2457,0.15,0.1911
28399,0.2304,0.1924,0.1511,0.1554,0.1957,0.188,0.15,0.1913,0.2043,0.1978,0.2304,0.15,0.1856
28441,0.2304,0.1924,0.1511,0.1554,0.1957,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.1909
28445,0.2304,0.1924,0.1511,0.1554,0.2076,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.192
28448,0.2196,0.1924,0.1511,0.1554,0.2076,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.191
28459,0.2196,0.1924,0.1511,0.1554,0.2,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.1902
28460,0.2196,0.1924,0.1859,0.1554,0.2,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.1937
28462,0.2196,0.1924,0.1859,0.1554,0.2,0.188,0.15,0.2435,0.2043,0.1978,0.2435,0.15,0.1937
28463,0.2196,0.2326,0.1859,0.1554,0.2,0.188,0.15,0.2435,0.1804,0.1978,0.2435,0.15,0.1953
28467,0.2196,0.2326,0.1859,0.1554,0.2,0.188,0.15,0.2217,0.1804,0.1978,0.2326,0.15,0.1931
28476,0.1717,0.2326,0.1859,0.1554,0.2,0.188,0.15,0.2217,0.1804,0.2185,0.2326,0.15,0.1904
28483,0.1717,0.2326,0.1859,0.1554,0.1522,0.188,0.15,0.2217,0.1804,0.2185,0.2326,0.15,0.1856
28485,0.1717,0.2326,0.2109,0.1554,0.1522,0.188,0.15,0.2217,0.1804,0.2185,0.2326,0.15,0.1881
28490,0.1717,0.2467,0.2109,0.1554,0.1522,0.188,0.15,0.2217,0.1804,0.2185,0.2467,0.15,0.1895
28491,0.2511,0.2467,0.2109,0.1554,0.1522,0.188,0.15,0.2217,0.1804,0.2185,0.2511,0.15,0.1975
28508,0.2511,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2217,0.1804,0.2185,0.2511,0.15,0.2019
28513,0.2196,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2217,0.1804,0.2185,0.2467,0.15,0.1988
28516,0.2196,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2109,0.1804,0.2185,0.2467,0.15,0.1977
28525,0.2196,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2315,0.1804,0.2185,0.2467,0.15,0.1998
28526,0.2196,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2315,0.162,0.2185,0.2467,0.15,0.1979
28531,0.1652,0.2467,0.2109,0.1554,0.1967,0.188,0.15,0.2315,0.162,0.2185,0.2467,0.15,0.1925
28538,0.1652,0.2467,0.2109,0.1554,0.2174,0.188,0.15,0.2315,0.162,0.2185,0.2467,0.15,0.1946
28545,0.1652,0.2467,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.162,0.2185,0.2467,0.15,0.1889
28554,0.1652,0.2467,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1663,0.2185,0.2467,0.15,0.1893
28569,0.1652,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1663,0.2185,0.2315,0.15,0.1863
28575,0.1739,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1663,0.2185,0.2315,0.15,0.1872
28581,0.2054,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1663,0.2185,0.2315,0.15,0.1903
28603,0.2054,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.188,0.2185,0.2315,0.15,0.1925
28608,0.2054,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1761,0.2185,0.2315,0.15,0.1913
28612,0.1913,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.2315,0.1761,0.2185,0.2315,0.15,0.1899
28624,0.1913,0.2163,0.1543,0.1554,0.2174,0.188,0.15,0.225,0.1761,0.2185,0.225,0.15,0.1892
28642,0.1913,0.2163,0.1543,0.1946,0.2174,0.188,0.15,0.225,0.1761,0.2185,0.225,0.15,0.1931
28656,0.1913,0.1946,0.1543,0.1946,0.2174,0.188,0.15,0.225,0.1761,0.2185,0.225,0.15,0.191
28657,0.1913,0.1946,0.1543,0.1946,0.2174,0.1696,0.15,0.225,0.1761,0.2185,0.225,0.15,0.1891
28665,0.1913,0.1946,0.1543,0.1946,0.2174,0.1696,0.15,0.2391,0.1761,0.2185,0.2391,0.15,0.1905
28668,0.1913,0.2674,0.1543,0.1946,0.2174,0.1696,0.15,0.2391,0.1761,0.2185,0.2674,0.15,0.1978
28691,0.1913,0.2293,0.1543,0.1946,0.2174,0.1696,0.15,0.2391,0.1761,0.2185,0.2391,0.15,0.194
28695,0.1913,0.2293,0.1543,0.1946,0.2174,0.1696,0.15,0.2261,0.1761,0.2185,0.2293,0.15,0.1927
28696,0.1913,0.2293,0.2152,0.1946,0.2174,0.1696,0.15,0.2261,0.1761,0.2185,0.2293,0.15,0.1988
28702,0.1913,0.2293,0.2152,0.1913,0.2174,0.1696,0.15,0.2261,0.1761,0.2185,0.2293,0.15,0.1985
28704,0.1913,0.2293,0.2043,0.1913,0.2174,0.1696,0.15,0.2261,0.1761,0.2185,0.2293,0.15,0.1974
28715,0.1913,0.2293,0.2043,0.1913,0.2174,0.1696,0.15,0.2435,0.1761,0.2185,0.2435,0.15,0.1991
28721,0.2011,0.2293,0.2043,0.1913,0.2174,0.1696,0.15,0.2272,0.1761,0.2185,0.2293,0.15,0.1985
28734,0.2011,0.2293,0.2043,0.1913,0.2174,0.1696,0.15,0.2272,0.1761,0.1685,0.2293,0.15,0.1935
28744,0.2011,0.2293,0.2043,0.1913,0.2174,0.2598,0.15,0.2272,0.1761,0.1685,0.2598,0.15,0.2025
28759,0.2011,0.2293,0.2043,0.1913,0.2174,0.2598,0.15,0.2272,0.1761,0.175,0.2598,0.15,0.2031
28765,0.2011,0.2293,0.2043,0.1793,0.2174,0.2598,0.15,0.2272,0.1761,0.175,0.2598,0.15,0.2019
28771,0.2011,0.2293,0.2043,0.1793,0.1913,0.2598,0.15,0.2272,0.1761,0.175,0.2598,0.15,0.1993
28792,0.2011,0.2293,0.2043,0.1793,0.1913,0.1663,0.15,0.2272,0.1761,0.175,0.2293,0.15,0.19
28810,0.2011,0.2293,0.2043,0.1924,0.1913,0.1663,0.15,0.2272,0.1761,0.175,0.2293,0.15,0.1913
28815,0.2011,0.2293,0.2043,0.1924,0.1913,0.1663,0.15,0.2272,0.1761,0.1739,0.2293,0.15,0.1912
28842,0.2011,0.2293,0.1772,0.1924,0.1913,0.1663,0.15,0.2272,0.1761,0.1739,0.2293,0.15,0.1885
28862,0.2011,0.2293,0.1772,0.1924,0.1913,0.1663,0.15,0.2446,0.1761,0.1739,0.2446,0.15,0.1902
28876,0.2011,0.275,0.15,0.1924,0.1913,0.1663,0.15,0.2446,0.1761,0.1739,0.275,0.15,0.1921
28881,0.2011,0.275,0.1859,0.1924,0.1913,0.1663,0.15,0.2446,0.1761,0.1739,0.275,0.15,0.1957
28882,0.2011,0.275,0.1859,0.1924,0.1913,0.1598,0.15,0.2446,0.1761,0.1739,0.275,0.15,0.195
28894,0.2565,0.275,0.1859,0.1924,0.1913,0.1598,0.15,0.2446,0.1761,0.1739,0.275,0.15,0.2005
28902,0.2565,0.275,0.1859,0.1924,0.1913,0.1598,0.15,0.1728,0.1761,0.1739,0.275,0.15,0.1934
28916,0.2565,0.275,0.1859,0.1924,0.1913,0.1598,0.15,0.2424,0.1761,0.1739,0.275,0.15,0.2003
28933,0.2565,0.275,0.1859,0.1924,0.1913,0.2348,0.15,0.2424,0.1761,0.1739,0.275,0.15,0.2078
28936,0.2565,0.275,0.1859,0.1739,0.1913,0.2348,0.15,0.2424,0.1761,0.1739,0.275,0.15,0.206
28940,0.2565,0.275,0.1859,0.1739,0.1913,0.2348,0.15,0.2239,0.1761,0.1739,0.275,0.15,0.2041
28964,0.2565,0.275,0.1859,0.1739,0.1935,0.2348,0.15,0.2239,0.1761,0.1739,0.275,0.15,0.2043
28967,0.2565,0.275,0.1859,0.1739,0.1935,0.1554,0.15,0.2239,0.1761,0.1739,0.275,0.15,0.1964
28997,0.2565,0.275,0.1859,0.1739,0.1935,0.1554,0.15,0.2239,0.1761,0.2207,0.275,0.15,0.2011
29002,0.2565,0.275,0.1859,0.1739,0.1935,0.1554,0.15,0.2098,0.1761,0.2207,0.275,0.15,0.1997
29006,0.2565,0.275,0.2391,0.1739,0.1935,0.1554,0.15,0.2098,0.1761,0.2207,0.275,0.15,0.205
29014,0.2087,0.275,0.2391,0.1739,0.1935,0.1554,0.15,0.2098,0.1761,0.2207,0.275,0.15,0.2002
29027,0.2087,0.275,0.2391,0.1739,0.1935,0.1554,0.15,0.2435,0.1761,0.2207,0.275,0.15,0.2036
29043,0.2087,0.275,0.2391,0.1739,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.275,0.15,0.2053
29044,0.2087,0.1793,0.2391,0.1739,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2435,0.15,0.1958
29048,0.2554,0.1793,0.2391,0.1739,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.2004
29050,0.2554,0.1793,0.2391,0.1739,0.1935,0.1859,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.2017
29055,0.2554,0.1793,0.2391,0.1739,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.2004
29059,0.2554,0.1793,0.2391,0.175,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.2005
29104,0.2554,0.1793,0.1543,0.175,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.1921
29134,0.2554,0.2283,0.1543,0.175,0.1935,0.1728,0.15,0.2435,0.1761,0.2207,0.2554,0.15,0.197
29146,0.2554,0.2283,0.1543,0.175,0.1935,0.1728,0.15,0.2435,0.1837,0.2207,0.2554,0.15,0.1977
29152,0.2554,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1837,0.2207,0.2554,0.15,0.2026
29182,0.2554,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2554,0.15,0.2022
29188,0.2554,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2554,0.15,0.2022
29189,0.2261,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1993
29203,0.2261,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1993
29216,0.2087,0.2283,0.2033,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1975
29217,0.2087,0.2283,0.163,0.175,0.1935,0.1728,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1935
29230,0.2087,0.2283,0.163,0.175,0.1935,0.1522,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1914
29231,0.2087,0.2283,0.163,0.213,0.1935,0.1522,0.15,0.2435,0.1793,0.2207,0.2435,0.15,0.1952
29232,0.2087,0.2283,0.163,0.213,0.1935,0.1522,0.15,0.2435,0.1793,0.1859,0.2435,0.15,0.1917
29235,0.2087,0.2283,0.163,0.213,0.213,0.1522,0.15,0.2435,0.1793,0.1859,0.2435,0.15,0.1937
29237,0.2087,0.1674,0.163,0.213,0.213,0.1522,0.15,0.2293,0.1793,0.1859,0.2293,0.15,0.1862
29265,0.2087,0.1674,0.163,0.213,0.1837,0.1522,0.15,0.2293,0.1793,0.1859,0.2293,0.15,0.1832
29270,0.2087,0.1674,0.163,0.213,0.1837,0.1522,0.15,0.213,0.1793,0.1859,0.213,0.15,0.1816
29271,0.2087,0.1674,0.163,0.213,0.1837,0.1522,0.15,0.213,0.1793,0.1859,0.213,0.15,0.1816
29277,0.2087,0.1674,0.163,0.213,0.1837,0.1522,0.15,0.213,0.1793,0.1804,0.213,0.15,0.1811
29327,0.2087,0.1674,0.163,0.213,0.1837,0.1522,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1837
29340,0.2087,0.1674,0.163,0.2,0.1837,0.1522,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1824
29353,0.2087,0.1674,0.163,0.2,0.1837,0.2087,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.188
29367,0.2087,0.1674,0.163,0.2,0.1837,0.2185,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.189
29420,0.1804,0.1674,0.163,0.2,0.1837,0.15,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1793
29428,0.1804,0.1674,0.163,0.2,0.1837,0.1924,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1836
29433,0.1522,0.1674,0.163,0.2,0.1837,0.1924,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1808
29439,0.1696,0.1674,0.163,0.2,0.1837,0.1924,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1825
29449,0.1696,0.1674,0.163,0.2,0.2141,0.1924,0.15,0.2391,0.1793,0.1804,0.2391,0.15,0.1855
29461,0.1696,0.1674,0.163,0.2,0.2141,0.1924,0.15,0.1739,0.1793,0.1804,0.2141,0.15,0.179
29462,0.1696,0.1674,0.163,0.2,0.2141,0.2435,0.15,0.1739,0.1793,0.1804,0.2435,0.15,0.1841
29468,0.238,0.1674,0.163,0.2,0.2141,0.2435,0.15,0.1739,0.1793,0.1804,0.2435,0.15,0.191
29470,0.238,0.1674,0.2446,0.2,0.2141,0.2435,0.15,0.1739,0.1793,0.1804,0.2446,0.15,0.1991
29480,0.2554,0.1674,0.2446,0.2,0.2141,0.2435,0.15,0.1739,0.1793,0.188,0.2554,0.15,0.2016
29481,0.2554,0.1674,0.2446,0.1739,0.2141,0.2435,0.15,0.1739,0.1793,0.188,0.2554,0.15,0.199
29489,0.2511,0.1674,0.2446,0.1739,0.2141,0.2435,0.15,0.1739,0.1793,0.188,0.2511,0.15,0.1986
29494,0.2511,0.1674,0.2446,0.1739,0.2033,0.2435,0.15,0.1739,0.1793,0.188,0.2511,0.15,0.1975
29507,0.2511,0.1674,0.2446,0.1739,0.1978,0.2435,0.15,0.1739,0.1793,0.188,0.2511,0.15,0.1969
29511,0.2511,0.1674,0.2446,0.1739,0.1978,0.2435,0.15,0.2239,0.1793,0.188,0.2511,0.15,0.2019
29512,0.2511,0.1674,0.2446,0.1739,0.1978,0.2435,0.15,0.2239,0.1793,0.1891,0.2511,0.15,0.2021
29515,0.2511,0.1674,0.1717,0.1739,0.1978,0.2435,0.15,0.2239,0.1793,0.1891,0.2511,0.15,0.1948
29518,0.1641,0.1674,0.1717,0.1739,0.1978,0.2435,0.15,0.2239,0.1793,0.1891,0.2435,0.15,0.1861
29530,0.1641,0.1674,0.1717,0.1739,0.1978,0.2239,0.15,0.2239,0.1793,0.1891,0.2239,0.15,0.1841
29554,0.1641,0.1761,0.1717,0.1739,0.1978,0.2239,0.15,0.2239,0.1793,0.1891,0.2239,0.15,0.185
29571,0.1641,0.1761,0.1717,0.1739,0.1978,0.2239,0.15,0.2239,0.1554,0.1891,0.2239,0.15,0.1826
29578,0.2022,0.1761,0.1717,0.1696,0.1978,0.2239,0.15,0.2239,0.1554,0.1891,0.2239,0.15,0.186
29590,0.2022,0.1761,0.1717,0.1761,0.1978,0.2239,0.15,0.2239,0.1554,0.1891,0.2239,0.15,0.1866
29596,0.2022,0.1761,0.1717,0.1761,0.1728,0.2239,0.15,0.2239,0.1554,0.1891,0.2239,0.15,0.1841
29603,0.2022,0.1761,0.1717,0.1761,0.1728,0.2239,0.15,0.2446,0.1554,0.1891,0.2446,0.15,0.1862
29621,0.2022,0.1761,0.1717,0.1761,0.1728,0.2446,0.15,0.2446,0.1554,0.1891,0.2446,0.15,0.1883
29630,0.2022,0.2261,0.1717,0.1761,0.1728,0.2446,0.15,0.2446,0.1554,0.1891,0.2446,0.15,0.1933
29653,0.2022,0.2261,0.1717,0.1761,0.1728,0.2446,0.15,0.2446,0.1826,0.1891,0.2446,0.15,0.196
29667,0.2022,0.2304,0.1717,0.1761,0.1728,0.2446,0.15,0.2446,0.1826,0.1891,0.2446,0.15,0.1964
29669,0.2022,0.2304,0.1783,0.1761,0.1728,0.2446,0.15,0.2446,0.1826,0.1891,0.2446,0.15,0.1971
29685,0.2022,0.2304,0.1783,0.1533,0.1728,0.2446,0.15,0.2446,0.1826,0.1891,0.2446,0.15,0.1948
29689,0.2022,0.2511,0.1783,0.1533,0.1728,0.2446,0.15,0.2446,0.1826,0.1891,0.2511,0.15,0.1969
29701,0.2022,0.2511,0.1783,0.1533,0.1728,0.2446,0.15,0.2446,0.1826,0.2,0.2511,0.15,0.1979
29707,0.2022,0.2511,0.1783,0.1533,0.1826,0.2446,0.15,0.2446,0.1826,0.2,0.2511,0.15,0.1989
29717,0.2022,0.2511,0.1783,0.1533,0.1826,0.1511,0.15,0.2446,0.1826,0.2,0.2511,0.15,0.1896
29727,0.2022,0.2511,0.1783,0.1533,0.1554,0.1511,0.15,0.2446,0.1826,0.2,0.2511,0.15,0.1869
29747,0.2022,0.2511,0.1783,0.1533,0.1554,0.1511,0.15,0.2141,0.1826,0.2,0.2511,0.15,0.1838
29775,0.2022,0.2511,0.1783,0.1533,0.1554,0.2054,0.15,0.2141,0.1826,0.2,0.2511,0.15,0.1892
29777,0.2022,0.2511,0.1783,0.1826,0.1554,0.2054,0.15,0.2141,0.1826,0.2,0.2511,0.15,0.1922
29794,0.2022,0.2511,0.1783,0.1826,0.1554,0.2054,0.15,0.2141,0.1663,0.2,0.2511,0.15,0.1905
29809,0.2022,0.2511,0.1783,0.1826,0.1554,0.2054,0.15,0.2446,0.1663,0.2,0.2511,0.15,0.1936
29818,0.2022,0.2511,0.1783,0.1826,0.1554,0.2054,0.15,0.2489,0.1663,0.2,0.2511,0.15,0.194
29820,0.2022,0.2511,0.1783,0.1522,0.1554,0.2054,0.15,0.2489,0.1663,0.2,0.2511,0.15,0.191
29823,0.2022,0.2511,0.1783,0.1522,0.1554,0.2054,0.15,0.2489,0.1641,0.2,0.2511,0.15,0.1908
29834,0.2022,0.2511,0.1783,0.1522,0.1554,0.2054,0.15,0.2489,0.1641,0.2152,0.2511,0.15,0.1923
29840,0.2022,0.2511,0.1783,0.1522,0.1554,0.2054,0.15,0.2489,0.1641,0.2196,0.2511,0.15,0.1927
29841,0.2022,0.2511,0.1783,0.1522,0.1554,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1922
29843,0.2022,0.2511,0.1783,0.1902,0.1554,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.196
29848,0.2022,0.2511,0.1783,0.1902,0.1728,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1977
29849,0.2022,0.2511,0.1783,0.1652,0.1728,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1952
29852,0.2065,0.2511,0.1783,0.1652,0.1728,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1956
29853,0.2065,0.2511,0.1783,0.1511,0.1728,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1942
29856,0.2065,0.2511,0.1783,0.1511,0.163,0.2054,0.15,0.2489,0.1641,0.2141,0.2511,0.15,0.1932
29857,0.2065,0.2511,0.1783,0.1511,0.163,0.2054,0.15,0.2489,0.1641,0.2402,0.2511,0.15,0.1959
29859,0.2065,0.1641,0.1783,0.1511,0.163,0.2054,0.15,0.2489,0.1641,0.2402,0.2489,0.15,0.1872
29876,0.2065,0.1641,0.1783,0.1511,0.163,0.2054,0.15,0.2489,0.1641,0.1957,0.2489,0.15,0.1827
29898,0.2065,0.1641,0.1783,0.1511,0.163,0.2054,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1821
29900,0.2065,0.1641,0.1783,0.1696,0.163,0.2054,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1839
29903,0.2065,0.1641,0.1783,0.1696,0.163,0.1815,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1815
29909,0.2065,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1804
29914,0.2065,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1804
29924,0.2283,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2424,0.1641,0.1957,0.2424,0.15,0.1826
29933,0.2283,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2424,0.1641,0.2152,0.2424,0.15,0.1846
29944,0.2337,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2424,0.1641,0.2152,0.2424,0.15,0.1851
29948,0.2337,0.1641,0.1783,0.1696,0.163,0.1707,0.15,0.2207,0.1641,0.2152,0.2337,0.15,0.1829
29950,0.2337,0.1641,0.2207,0.1696,0.163,0.1707,0.15,0.2207,0.1641,0.2152,0.2337,0.15,0.1872
29963,0.2337,0.1641,0.2207,0.1696,0.163,0.1707,0.15,0.15,0.1641,0.2152,0.2337,0.15,0.1801
29976,0.2337,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.15,0.1641,0.2152,0.2337,0.15,0.1839
29983,0.2337,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.15,0.1641,0.1565,0.2337,0.15,0.178
30002,0.2337,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.15,0.1674,0.1565,0.2337,0.15,0.1784
30003,0.2337,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.1565,0.2435,0.15,0.1877
30008,0.1859,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.1565,0.2435,0.15,0.1829
30011,0.1859,0.1641,0.2207,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.1915
30020,0.1859,0.1641,0.2207,0.2076,0.163,0.2228,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.1967
30028,0.1859,0.2315,0.2207,0.2076,0.163,0.2228,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.2035
30035,0.1859,0.212,0.2207,0.2076,0.163,0.2228,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.2015
30048,0.1859,0.212,0.2207,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.1963
30051,0.1859,0.212,0.1957,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.2424,0.2435,0.15,0.1938
30055,0.1859,0.212,0.1957,0.2076,0.163,0.1707,0.15,0.2435,0.1674,0.2152,0.2435,0.15,0.1911
30057,0.1859,0.212,0.1957,0.2076,0.163,0.1707,0.15,0.1522,0.1674,0.2152,0.2152,0.15,0.182
30063,0.1859,0.212,0.1957,0.2076,0.163,0.1707,0.15,0.1543,0.1674,0.2152,0.2152,0.15,0.1822
