timestamp,legacy_xhci5,legacy_xhci9,legacy_xhci3,legacy_xhci7,legacy_xhci0,legacy_xhci6,legacy_xhci4,legacy_xhci8,legacy_xhci1,legacy_xhci2,max,min,avg
101466,0.2522,0.1554,0.2141,0.1652,0.238,0.188,0.213,0.1641,0.2065,0.1804,0.2522,0.1554,0.1977
101470,0.2522,0.1565,0.2141,0.1652,0.238,0.188,0.213,0.1641,0.2065,0.1804,0.2522,0.1565,0.1978
101518,0.2522,0.1565,0.2022,0.1652,0.238,0.188,0.213,0.1641,0.2065,0.1804,0.2522,0.1565,0.1966
101526,0.2522,0.1565,0.2359,0.1652,0.238,0.188,0.213,0.1641,0.2065,0.1804,0.2522,0.1565,0.2
101536,0.2522,0.1565,0.2359,0.1652,0.238,0.188,0.213,0.2337,0.2065,0.1804,0.2522,0.1565,0.2069
101562,0.2522,0.1565,0.2109,0.1652,0.238,0.188,0.213,0.2337,0.2065,0.1804,0.2522,0.1565,0.2044
101606,0.2522,0.1565,0.2109,0.1652,0.238,0.188,0.213,0.2207,0.2065,0.1804,0.2522,0.1565,0.2031
101612,0.2522,0.1565,0.2283,0.1652,0.238,0.188,0.213,0.2207,0.2065,0.1804,0.2522,0.1565,0.2049
101652,0.2435,0.1565,0.2283,0.1652,0.238,0.188,0.213,0.2207,0.2065,0.1804,0.2435,0.1565,0.204
101694,0.2435,0.1565,0.2283,0.1652,0.238,0.188,0.213,0.2207,0.2065,0.2043,0.2435,0.1565,0.2064
101746,0.2435,0.2163,0.2283,0.1652,0.238,0.188,0.213,0.2207,0.2065,0.2043,0.2435,0.1652,0.2124
101764,0.2435,0.2163,0.2283,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2043,0.2435,0.1652,0.2143
101774,0.1674,0.2163,0.2283,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2043,0.238,0.1652,0.2067
101793,0.1674,0.2163,0.237,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2043,0.238,0.1652,0.2076
101796,0.1674,0.2163,0.2413,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2043,0.2413,0.1652,0.208
101801,0.1674,0.2163,0.2413,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.1685,0.2413,0.1652,0.2044
101845,0.1674,0.2163,0.2413,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2304,0.2413,0.1652,0.2106
101880,0.1674,0.2163,0.2228,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2304,0.238,0.1652,0.2088
101941,0.175,0.2163,0.2228,0.1652,0.238,0.188,0.2326,0.2207,0.2065,0.2304,0.238,0.1652,0.2095
101973,0.175,0.2163,0.2228,0.1652,0.238,0.188,0.2326,0.2554,0.2065,0.2304,0.2554,0.1652,0.213
101974,0.175,0.2163,0.2228,0.1652,0.238,0.188,0.2326,0.2554,0.1717,0.2304,0.2554,0.1652,0.2095
101993,0.175,0.2163,0.212,0.1652,0.238,0.188,0.2326,0.2554,0.1717,0.2304,0.2554,0.1652,0.2085
101998,0.175,0.2163,0.212,0.213,0.238,0.188,0.2326,0.2554,0.1717,0.2304,0.2554,0.1717,0.2132
102023,0.175,0.2467,0.212,0.213,0.238,0.188,0.2326,0.2554,0.1717,0.2304,0.2554,0.1717,0.2163
102038,0.175,0.2467,0.212,0.213,0.238,0.1793,0.2326,0.2554,0.1717,0.2304,0.2554,0.1717,0.2154
102053,0.175,0.2467,0.212,0.213,0.238,0.1967,0.2326,0.2554,0.1717,0.2304,0.2554,0.1717,0.2172
102070,0.175,0.2467,0.2207,0.213,0.238,0.1967,0.2326,0.2554,0.1717,0.2304,0.2554,0.1717,0.218
102082,0.175,0.262,0.2207,0.213,0.238,0.1967,0.2326,0.2554,0.1772,0.2304,0.262,0.175,0.2201
102114,0.175,0.262,0.2207,0.213,0.238,0.1967,0.2326,0.1685,0.1772,0.2304,0.262,0.1685,0.2114
102120,0.175,0.262,0.2207,0.213,0.238,0.1967,0.2326,0.1696,0.1772,0.2304,0.262,0.1696,0.2115
102128,0.175,0.262,0.2207,0.213,0.2163,0.1967,0.2326,0.1696,0.1772,0.2304,0.262,0.1696,0.2094
102137,0.175,0.262,0.2207,0.1522,0.2163,0.1967,0.2326,0.1696,0.1772,0.2304,0.262,0.1522,0.2033
102201,0.175,0.262,0.2207,0.1522,0.2163,0.1522,0.2326,0.1696,0.1772,0.2304,0.262,0.1522,0.1988
102230,0.1663,0.262,0.2207,0.1522,0.2163,0.1522,0.2326,0.1696,0.1772,0.2304,0.262,0.1522,0.198
102233,0.1663,0.262,0.2207,0.1522,0.2163,0.1522,0.2326,0.2815,0.1772,0.2304,0.2815,0.1522,0.2091
102234,0.1663,0.262,0.2207,0.1522,0.1554,0.1522,0.2326,0.2815,0.1772,0.2304,0.2815,0.1522,0.2031
102240,0.2261,0.262,0.2207,0.1522,0.1554,0.1522,0.2326,0.2815,0.1772,0.2304,0.2815,0.1522,0.209
102244,0.2261,0.262,0.2207,0.2,0.1554,0.1522,0.2326,0.2815,0.1772,0.2304,0.2815,0.1522,0.2138
102259,0.2261,0.262,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1772,0.2304,0.2815,0.1533,0.2139
102267,0.1804,0.262,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1772,0.2304,0.2815,0.1533,0.2093
102283,0.2424,0.262,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1772,0.2304,0.2815,0.1533,0.2155
102285,0.2424,0.2478,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1772,0.2304,0.2815,0.1533,0.2141
102291,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1772,0.2304,0.2815,0.1533,0.2137
102362,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.2283,0.2304,0.2815,0.1533,0.2188
102391,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1543,0.2304,0.2815,0.1533,0.2114
102398,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.2326,0.2815,0.1554,0.2304,0.2815,0.1533,0.2115
102431,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.175,0.2815,0.1554,0.2304,0.2815,0.1533,0.2058
102468,0.238,0.2478,0.2207,0.2,0.1554,0.1533,0.2152,0.2815,0.1554,0.2304,0.2815,0.1533,0.2098
102513,0.238,0.2478,0.2207,0.2,0.1554,0.163,0.2152,0.2815,0.1554,0.2304,0.2815,0.1554,0.2107
102517,0.238,0.2315,0.2207,0.2,0.1554,0.163,0.2152,0.2815,0.1554,0.2304,0.2815,0.1554,0.2091
102551,0.238,0.2315,0.2207,0.2,0.1554,0.163,0.2152,0.2815,0.1728,0.2304,0.2815,0.1554,0.2109
102564,0.238,0.2315,0.2207,0.2,0.2315,0.163,0.2152,0.2815,0.1728,0.2304,0.2815,0.163,0.2185
102614,0.238,0.2337,0.2207,0.2,0.2315,0.163,0.2152,0.2815,0.1728,0.2304,0.2815,0.163,0.2187
102640,0.238,0.2337,0.2207,0.2,0.2315,0.163,0.2152,0.2815,0.2109,0.2304,0.2815,0.163,0.2225
102652,0.238,0.2337,0.2207,0.2,0.2315,0.163,0.2152,0.2815,0.2304,0.2304,0.2815,0.163,0.2244
102749,0.238,0.2337,0.1804,0.2,0.2315,0.163,0.2152,0.2815,0.2304,0.2304,0.2815,0.163,0.2204
102787,0.238,0.1761,0.1804,0.2,0.2315,0.163,0.2152,0.2815,0.2304,0.2304,0.2815,0.163,0.2147
102795,0.238,0.1761,0.1804,0.2,0.2315,0.163,0.2348,0.2815,0.2304,0.2304,0.2815,0.163,0.2166
102822,0.238,0.2359,0.1804,0.2,0.2315,0.163,0.2348,0.2815,0.2304,0.2304,0.2815,0.163,0.2226
102846,0.238,0.2359,0.1804,0.2,0.2315,0.2152,0.2348,0.2815,0.2304,0.2304,0.2815,0.1804,0.2278
102851,0.238,0.2359,0.1804,0.2,0.2315,0.1859,0.2348,0.2815,0.2304,0.2304,0.2815,0.1804,0.2249
102856,0.238,0.2359,0.1804,0.2,0.2315,0.1859,0.2348,0.2815,0.2174,0.2304,0.2815,0.1804,0.2236
102859,0.238,0.2359,0.1804,0.2,0.2315,0.1859,0.2348,0.2815,0.2174,0.2304,0.2815,0.1804,0.2236
102886,0.238,0.2359,0.1804,0.2,0.2315,0.1859,0.2348,0.2815,0.2174,0.2511,0.2815,0.1804,0.2256
102908,0.238,0.1543,0.1804,0.2,0.2315,0.1859,0.2348,0.2815,0.2174,0.2511,0.2815,0.1543,0.2175
102922,0.238,0.1543,0.1804,0.2,0.2315,0.1859,0.175,0.2815,0.2174,0.2511,0.2815,0.1543,0.2115
102929,0.238,0.1543,0.1804,0.2,0.2315,0.1859,0.175,0.2815,0.1685,0.2511,0.2815,0.1543,0.2066
102937,0.238,0.1543,0.1804,0.2,0.2315,0.1783,0.175,0.2815,0.1685,0.2511,0.2815,0.1543,0.2059
102940,0.238,0.1543,0.1804,0.2,0.2315,0.1783,0.175,0.1707,0.1685,0.2511,0.2511,0.1543,0.1948
102964,0.238,0.1543,0.1804,0.2,0.2315,0.1783,0.2489,0.1707,0.1685,0.2511,0.2511,0.1543,0.2022
103022,0.238,0.1543,0.1804,0.2,0.2315,0.1891,0.2489,0.1707,0.1685,0.238,0.2489,0.1543,0.2019
103040,0.2109,0.1543,0.1804,0.2,0.2315,0.1891,0.2489,0.1707,0.1685,0.238,0.2489,0.1543,0.1992
103049,0.1978,0.1543,0.1804,0.2,0.2315,0.1891,0.2489,0.1707,0.1685,0.238,0.2489,0.1543,0.1979
103085,0.1978,0.1543,0.2207,0.2,0.2315,0.1891,0.2489,0.1707,0.1685,0.238,0.2489,0.1543,0.2019
103118,0.1978,0.1543,0.2207,0.2,0.2315,0.1891,0.1793,0.1707,0.1685,0.238,0.238,0.1543,0.195
103120,0.1978,0.1543,0.2207,0.2,0.2315,0.1891,0.1793,0.1707,0.2065,0.238,0.238,0.1543,0.1988
103139,0.1978,0.1543,0.2261,0.2,0.2315,0.1891,0.1793,0.1707,0.2065,0.238,0.238,0.1543,0.1993
103142,0.1978,0.1543,0.2261,0.2,0.2315,0.1891,0.1793,0.1707,0.2065,0.163,0.2315,0.1543,0.1918
103156,0.1978,0.2402,0.2261,0.2,0.2315,0.1891,0.1793,0.1707,0.2065,0.163,0.2402,0.163,0.2004
103159,0.1978,0.2402,0.2261,0.2,0.2315,0.1891,0.2293,0.1707,0.2065,0.163,0.2402,0.163,0.2054
103181,0.2478,0.2402,0.2261,0.2,0.2315,0.1891,0.2293,0.1707,0.2065,0.163,0.2478,0.163,0.2104
103197,0.2478,0.237,0.2261,0.2,0.2315,0.1891,0.2293,0.1707,0.2065,0.163,0.2478,0.163,0.2101
103255,0.2478,0.237,0.2261,0.2,0.2315,0.1891,0.2391,0.1707,0.2065,0.163,0.2478,0.163,0.2111
103283,0.2478,0.237,0.2261,0.2,0.2304,0.1891,0.2391,0.1707,0.2065,0.163,0.2478,0.163,0.211
103307,0.2478,0.237,0.2261,0.2,0.2304,0.1891,0.2391,0.2217,0.2065,0.163,0.2478,0.163,0.2161
103319,0.2478,0.237,0.2261,0.2,0.2304,0.1891,0.2391,0.2217,0.2065,0.2272,0.2478,0.1891,0.2225
103349,0.2478,0.237,0.2261,0.2,0.2304,0.1891,0.2391,0.2217,0.1804,0.2272,0.2478,0.1804,0.2199
103350,0.2478,0.237,0.2261,0.2,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1772,0.2196
103398,0.2478,0.237,0.187,0.2,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1772,0.2156
103419,0.2478,0.237,0.187,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1565,0.2113
103424,0.2478,0.2228,0.187,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1565,0.2099
103442,0.2478,0.2228,0.2391,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1565,0.2151
103449,0.2478,0.2228,0.2272,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.2272,0.2478,0.1565,0.2139
103497,0.2478,0.2228,0.2272,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.1543,0.2478,0.1543,0.2066
103520,0.2478,0.2228,0.2174,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.1543,0.2478,0.1543,0.2056
103556,0.2478,0.2228,0.1641,0.1565,0.2304,0.1891,0.2391,0.2217,0.1772,0.1543,0.2478,0.1543,0.2003
103659,0.2478,0.2228,0.1641,0.1565,0.2304,0.1891,0.2391,0.2217,0.1674,0.1543,0.2478,0.1543,0.1993
103669,0.2478,0.2228,0.1641,0.1565,0.2304,0.1891,0.2391,0.2217,0.1674,0.2326,0.2478,0.1565,0.2072
103679,0.2478,0.2228,0.1641,0.1565,0.2239,0.1891,0.2391,0.2217,0.1674,0.2326,0.2478,0.1565,0.2065
103693,0.2478,0.2228,0.2163,0.1565,0.2239,0.1891,0.2391,0.2217,0.1674,0.2326,0.2478,0.1565,0.2117
103732,0.2478,0.2228,0.2163,0.2196,0.2239,0.1891,0.2391,0.2217,0.1674,0.2326,0.2478,0.1674,0.218
103739,0.2478,0.2228,0.2163,0.2196,0.2239,0.1891,0.2391,0.2217,0.1674,0.188,0.2478,0.1674,0.2136
103745,0.2478,0.2228,0.2163,0.2196,0.2239,0.1891,0.2391,0.2217,0.1674,0.2022,0.2478,0.1674,0.215
103762,0.2478,0.2228,0.2163,0.2196,0.2239,0.1891,0.1804,0.2217,0.1674,0.2022,0.2478,0.1674,0.2091
103764,0.2478,0.2228,0.2163,0.2196,0.2283,0.1891,0.1804,0.2217,0.1674,0.2022,0.2478,0.1674,0.2096
103769,0.1935,0.2228,0.2163,0.2196,0.2283,0.1891,0.1804,0.2217,0.1674,0.2022,0.2283,0.1674,0.2041
103784,0.1935,0.2011,0.2163,0.2196,0.2283,0.1891,0.1804,0.2217,0.1674,0.2022,0.2283,0.1674,0.202
103788,0.1935,0.2011,0.2163,0.1826,0.2283,0.1891,0.1804,0.2217,0.1674,0.2022,0.2283,0.1674,0.1983
103825,0.1935,0.2011,0.2163,0.1826,0.2283,0.1891,0.1804,0.2217,0.1554,0.2022,0.2283,0.1554,0.1971
103830,0.1935,0.2011,0.2163,0.1826,0.2283,0.1891,0.1783,0.2217,0.1554,0.2022,0.2283,0.1554,0.1968
103889,0.1935,0.2011,0.2163,0.1826,0.2283,0.1891,0.1783,0.2217,0.2076,0.2022,0.2283,0.1783,0.2021
103898,0.1935,0.2011,0.2163,0.1826,0.2283,0.2424,0.1783,0.2217,0.2076,0.2022,0.2424,0.1783,0.2074
103904,0.1935,0.2011,0.2163,0.1826,0.2283,0.2424,0.1783,0.238,0.2076,0.2022,0.2424,0.1783,0.209
103915,0.1935,0.2011,0.2152,0.1826,0.2283,0.2424,0.1783,0.238,0.2076,0.2022,0.2424,0.1783,0.2089
103986,0.1935,0.2174,0.2152,0.1826,0.2283,0.2424,0.1783,0.238,0.2076,0.2022,0.2424,0.1783,0.2106
104008,0.1935,0.2174,0.2152,0.2304,0.2283,0.2424,0.1783,0.238,0.2076,0.2022,0.2424,0.1783,0.2153
104029,0.1935,0.2174,0.2141,0.2304,0.2283,0.2424,0.1783,0.238,0.2076,0.2022,0.2424,0.1783,0.2152
104050,0.1935,0.2174,0.2141,0.2304,0.2283,0.2424,0.1783,0.1728,0.2076,0.2022,0.2424,0.1728,0.2087
104056,0.1935,0.2174,0.2141,0.2304,0.2283,0.2424,0.1783,0.1728,0.2076,0.2022,0.2424,0.1728,0.2087
104063,0.1935,0.2174,0.2141,0.2304,0.2283,0.2424,0.1783,0.2065,0.2076,0.2022,0.2424,0.1783,0.2121
104093,0.1935,0.2174,0.1728,0.2304,0.2283,0.2424,0.1783,0.2065,0.2076,0.2022,0.2424,0.1728,0.2079
104102,0.1935,0.2174,0.1728,0.2304,0.2283,0.2424,0.1783,0.1565,0.2076,0.2446,0.2446,0.1565,0.2072
104155,0.1935,0.2304,0.1728,0.2304,0.2283,0.2424,0.1783,0.1565,0.2076,0.2446,0.2446,0.1565,0.2085
104162,0.1935,0.2304,0.1728,0.2304,0.2283,0.2054,0.1783,0.1565,0.2076,0.2446,0.2446,0.1565,0.2048
104215,0.1935,0.2304,0.1728,0.1815,0.2283,0.2054,0.1783,0.1565,0.2076,0.2446,0.2446,0.1565,0.1999
104217,0.1935,0.2304,0.1728,0.1815,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2002
104245,0.1935,0.2304,0.1728,0.1967,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2017
104267,0.1935,0.2304,0.1859,0.1967,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2031
104305,0.1935,0.2304,0.2076,0.1967,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2052
104315,0.1935,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2075
104356,0.2446,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2446,0.1565,0.2126
104369,0.1663,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1565,0.212,0.2435,0.2435,0.1565,0.2048
104438,0.1663,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.2076,0.212,0.2435,0.2435,0.1663,0.2099
104446,0.1663,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1989,0.212,0.2435,0.2435,0.1663,0.209
104455,0.1663,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.1663,0.2059
104456,0.1663,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.1663,0.2059
104461,0.1859,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.1674,0.2078
104467,0.1652,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.1652,0.2058
104474,0.1696,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.1674,0.2062
104479,0.163,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1674,0.212,0.2435,0.2435,0.163,0.2055
104485,0.163,0.2304,0.2076,0.2196,0.2283,0.2054,0.1783,0.1663,0.212,0.2435,0.2435,0.163,0.2054
104546,0.163,0.2304,0.2076,0.2196,0.2283,0.2054,0.2424,0.1663,0.212,0.2435,0.2435,0.163,0.2118
104572,0.163,0.2304,0.2076,0.2304,0.2283,0.2054,0.2424,0.1663,0.212,0.2435,0.2435,0.163,0.2129
104581,0.163,0.2304,0.2076,0.2304,0.2283,0.2054,0.2424,0.1663,0.212,0.2435,0.2435,0.163,0.2129
104611,0.163,0.2304,0.2076,0.2337,0.2283,0.2054,0.2424,0.1663,0.212,0.2435,0.2435,0.163,0.2133
104641,0.163,0.2304,0.2076,0.2337,0.2283,0.2054,0.2424,0.1663,0.1772,0.2435,0.2435,0.163,0.2098
104646,0.163,0.2304,0.2185,0.2337,0.2283,0.2054,0.2424,0.1663,0.1772,0.2435,0.2435,0.163,0.2109
104677,0.163,0.2304,0.2163,0.2337,0.2283,0.2054,0.2424,0.1663,0.1772,0.2435,0.2435,0.163,0.2107
104690,0.163,0.2304,0.2163,0.2337,0.2283,0.2054,0.2424,0.1728,0.1772,0.2435,0.2435,0.163,0.2113
104728,0.163,0.2304,0.2185,0.2337,0.2283,0.2054,0.2424,0.1728,0.1772,0.2435,0.2435,0.163,0.2115
104739,0.1609,0.2304,0.2185,0.2337,0.2283,0.2054,0.2424,0.1728,0.1772,0.2435,0.2435,0.1609,0.2113
104755,0.1609,0.2304,0.2141,0.2337,0.2283,0.2054,0.2424,0.1728,0.1772,0.2435,0.2435,0.1609,0.2109
104772,0.1609,0.2304,0.2141,0.2337,0.1576,0.2054,0.2424,0.1728,0.1772,0.2435,0.2435,0.1576,0.2038
104787,0.1609,0.2304,0.2141,0.2337,0.1576,0.2054,0.2424,0.1728,0.2196,0.2435,0.2435,0.1576,0.208
104815,0.1609,0.2304,0.2141,0.2337,0.1576,0.2054,0.2424,0.1728,0.2196,0.1967,0.2424,0.1576,0.2034
104824,0.1609,0.2304,0.2141,0.2337,0.1576,0.2054,0.2424,0.1728,0.2196,0.1989,0.2424,0.1576,0.2036
104827,0.1609,0.2304,0.2141,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.1989,0.2424,0.1576,0.2022
104829,0.1609,0.2304,0.2141,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.1989,0.2424,0.1576,0.2022
104836,0.1609,0.2304,0.2141,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.2087,0.2424,0.1576,0.2031
104837,0.1609,0.2304,0.225,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.2087,0.2424,0.1576,0.2042
104842,0.1609,0.2304,0.225,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.1913,0.2424,0.1576,0.2025
104867,0.1609,0.2304,0.225,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.2348,0.2424,0.1576,0.2069
104974,0.1609,0.1511,0.225,0.2337,0.1576,0.1913,0.2424,0.1728,0.2196,0.2348,0.2424,0.1511,0.1989
104979,0.1609,0.1511,0.225,0.1772,0.1576,0.1913,0.2424,0.1728,0.2196,0.2348,0.2424,0.1511,0.1933
104991,0.2283,0.1511,0.225,0.1772,0.1576,0.1913,0.2424,0.1728,0.2196,0.2348,0.2424,0.1511,0.2
105012,0.2283,0.1511,0.2467,0.1772,0.1576,0.1913,0.2424,0.1728,0.2196,0.2348,0.2467,0.1511,0.2022
105061,0.2283,0.1511,0.2467,0.1772,0.1576,0.1522,0.2424,0.1728,0.2196,0.2348,0.2467,0.1511,0.1983
105064,0.2283,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1728,0.2196,0.2348,0.2467,0.1522,0.2004
105079,0.2283,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1728,0.2196,0.2348,0.2467,0.1522,0.2004
105096,0.2185,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1728,0.2196,0.2348,0.2467,0.1522,0.1995
105124,0.2185,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1793,0.2196,0.2348,0.2467,0.1522,0.2001
105139,0.2185,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1793,0.2196,0.262,0.262,0.1522,0.2028
105173,0.2185,0.1728,0.2467,0.1772,0.1576,0.1522,0.2424,0.1957,0.2196,0.262,0.262,0.1522,0.2045
105178,0.2185,0.2293,0.2467,0.1772,0.1576,0.1522,0.2424,0.1957,0.2196,0.262,0.262,0.1522,0.2101
105190,0.2185,0.2293,0.2467,0.1772,0.1576,0.1522,0.2152,0.1957,0.2196,0.262,0.262,0.1522,0.2074
105201,0.2185,0.2587,0.2467,0.1772,0.1576,0.1522,0.2152,0.1957,0.2196,0.262,0.262,0.1522,0.2103
105209,0.2272,0.2587,0.2467,0.1772,0.1576,0.1522,0.2152,0.1957,0.2196,0.262,0.262,0.1522,0.2112
105247,0.2272,0.2587,0.2467,0.1772,0.1576,0.163,0.2152,0.1957,0.2196,0.262,0.262,0.1576,0.2123
105253,0.2272,0.2587,0.2467,0.1772,0.2011,0.163,0.2152,0.1957,0.2196,0.262,0.262,0.163,0.2166
105291,0.2272,0.2587,0.2467,0.1772,0.2011,0.163,0.2152,0.1739,0.2196,0.262,0.262,0.163,0.2145
105307,0.2272,0.2587,0.2467,0.1772,0.2011,0.163,0.2152,0.2457,0.2196,0.262,0.262,0.163,0.2216
105315,0.2272,0.2587,0.2467,0.1772,0.2011,0.163,0.2152,0.2457,0.2196,0.2109,0.2587,0.163,0.2165
105318,0.2272,0.2587,0.2467,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.2109,0.2587,0.163,0.2151
105329,0.2272,0.2587,0.2196,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.2109,0.2587,0.163,0.2124
105330,0.2228,0.2587,0.2196,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.2109,0.2587,0.163,0.212
105365,0.2228,0.2587,0.2196,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.1543,0.2587,0.1543,0.2063
105406,0.2424,0.2587,0.2196,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.1543,0.2587,0.1543,0.2083
105469,0.2391,0.2587,0.2196,0.1772,0.2011,0.163,0.2011,0.2457,0.2196,0.1543,0.2587,0.1543,0.2079
105532,0.2391,0.2587,0.2196,0.1772,0.2011,0.163,0.2413,0.2457,0.2196,0.1543,0.2587,0.1543,0.212
105596,0.2391,0.2587,0.2196,0.1772,0.2011,0.238,0.2413,0.2457,0.2196,0.1543,0.2587,0.1543,0.2195
105625,0.2337,0.2587,0.2196,0.1772,0.2011,0.238,0.2413,0.2457,0.2196,0.1543,0.2587,0.1543,0.2189
105643,0.2337,0.2587,0.2196,0.1772,0.2011,0.238,0.2413,0.2457,0.1783,0.1543,0.2587,0.1543,0.2148
105662,0.2337,0.2587,0.2196,0.1772,0.2011,0.238,0.2413,0.2457,0.1848,0.1543,0.2587,0.1543,0.2154
105693,0.2337,0.2587,0.2196,0.1772,0.2011,0.238,0.2413,0.2457,0.1848,0.238,0.2587,0.1772,0.2238
105722,0.2337,0.2587,0.2196,0.1772,0.2011,0.1837,0.2413,0.2457,0.1848,0.238,0.2587,0.1772,0.2184
105731,0.2337,0.2587,0.2196,0.1772,0.2011,0.2022,0.2413,0.2457,0.1848,0.238,0.2587,0.1772,0.2202
105776,0.1554,0.2587,0.2196,0.1772,0.2011,0.2022,0.2413,0.2457,0.1848,0.238,0.2587,0.1554,0.2124
105777,0.1554,0.2587,0.2196,0.1772,0.2293,0.2022,0.2413,0.2457,0.1848,0.238,0.2587,0.1554,0.2152
105824,0.1554,0.2587,0.2196,0.1772,0.2293,0.2022,0.1957,0.2457,0.1848,0.238,0.2587,0.1554,0.2107
105830,0.1554,0.2587,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1848,0.238,0.2587,0.1554,0.2069
105854,0.1554,0.2065,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1848,0.238,0.2457,0.1554,0.2016
105868,0.1554,0.2391,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1848,0.238,0.2457,0.1554,0.2049
105921,0.1554,0.2391,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1565,0.238,0.2457,0.1554,0.2021
105942,0.2043,0.2391,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1565,0.238,0.2457,0.1565,0.207
105950,0.2043,0.2391,0.2196,0.1772,0.2293,0.1641,0.1957,0.2457,0.1565,0.2478,0.2478,0.1565,0.2079
105971,0.2043,0.2391,0.2196,0.2283,0.2293,0.1641,0.1957,0.2457,0.1565,0.2478,0.2478,0.1565,0.213
105986,0.2043,0.2391,0.2196,0.2283,0.2293,0.1641,0.1957,0.2457,0.2065,0.2478,0.2478,0.1641,0.218
105990,0.2043,0.2391,0.2196,0.2283,0.2293,0.1641,0.1957,0.2457,0.2467,0.2478,0.2478,0.1641,0.2221
106000,0.2043,0.2391,0.2196,0.2283,0.2293,0.1641,0.1957,0.2457,0.2467,0.2478,0.2478,0.1641,0.2221
106025,0.2043,0.2293,0.2196,0.2283,0.2293,0.1641,0.1957,0.2457,0.2467,0.2478,0.2478,0.1641,0.2211
