timestamp,qemu_xhci9,qemu_xhci4,qemu_xhci2,qemu_xhci3,qemu_xhci1,qemu_xhci5,qemu_xhci7,qemu_xhci6,qemu_xhci8,qemu_xhci0,max,min,avg
70078,0.2533,0.2457,0.2228,0.3641,0.1935,0.25,0.2587,0.262,0.2033,0.2174,0.3641,0.1935,0.2471
70087,0.2533,0.2457,0.2228,0.3641,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.3641,0.1935,0.2521
70098,0.2033,0.2457,0.2228,0.3641,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.3641,0.1935,0.2471
70105,0.2033,0.2457,0.2228,0.2565,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.262,0.1935,0.2363
70118,0.2033,0.2457,0.2228,0.2565,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.262,0.1935,0.2363
70123,0.2141,0.2457,0.2228,0.2565,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.262,0.1935,0.2374
70141,0.2141,0.2457,0.2228,0.2783,0.1935,0.25,0.2587,0.262,0.2533,0.2174,0.2783,0.1935,0.2396
70159,0.2141,0.2457,0.2228,0.2783,0.1935,0.25,0.1565,0.262,0.2533,0.2174,0.2783,0.1565,0.2294
70163,0.2141,0.2457,0.2228,0.3391,0.1935,0.25,0.1565,0.262,0.2533,0.2174,0.3391,0.1565,0.2354
70164,0.2141,0.2457,0.2228,0.3391,0.1935,0.25,0.1565,0.262,0.2826,0.2174,0.3391,0.1565,0.2384
70170,0.2609,0.2457,0.2228,0.3391,0.1935,0.25,0.1565,0.262,0.2826,0.2174,0.3391,0.1565,0.2431
70190,0.2609,0.2457,0.2228,0.2609,0.1935,0.25,0.1565,0.262,0.2826,0.2174,0.2826,0.1565,0.2352
70202,0.2609,0.2457,0.2228,0.2609,0.1935,0.25,0.1565,0.262,0.2598,0.2174,0.262,0.1565,0.233
70205,0.2609,0.2457,0.2228,0.3598,0.1935,0.25,0.1565,0.262,0.2598,0.2174,0.3598,0.1565,0.2428
70206,0.2609,0.2457,0.2228,0.362,0.1935,0.25,0.1565,0.262,0.2598,0.2174,0.362,0.1565,0.2431
70212,0.2609,0.2457,0.2228,0.2652,0.1935,0.25,0.1565,0.262,0.2598,0.2174,0.2652,0.1565,0.2334
70219,0.2609,0.2457,0.2228,0.1565,0.1935,0.25,0.1565,0.262,0.2598,0.2174,0.262,0.1565,0.2225
70222,0.2609,0.2457,0.2228,0.1565,0.1935,0.25,0.1565,0.2174,0.2598,0.2174,0.2609,0.1565,0.2181
70223,0.2609,0.2457,0.2228,0.1565,0.1935,0.25,0.2522,0.2174,0.2598,0.2174,0.2609,0.1565,0.2276
70225,0.2609,0.2457,0.2239,0.1565,0.1935,0.25,0.2522,0.2174,0.2598,0.2174,0.2609,0.1565,0.2277
70230,0.2609,0.2457,0.1957,0.1565,0.1935,0.25,0.2522,0.2174,0.2598,0.2174,0.2609,0.1565,0.2249
70238,0.2609,0.2457,0.1957,0.1565,0.1935,0.25,0.2522,0.2174,0.1924,0.2174,0.2609,0.1565,0.2182
70242,0.2609,0.2457,0.1957,0.1565,0.1935,0.25,0.2522,0.2174,0.1924,0.2554,0.2609,0.1565,0.222
70261,0.2609,0.2457,0.1957,0.1565,0.1935,0.25,0.3261,0.2174,0.1924,0.2554,0.3261,0.1565,0.2294
70277,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.1924,0.2554,0.3261,0.1565,0.2301
70304,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.1924,0.1565,0.3261,0.1565,0.2202
70357,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.2522,0.1565,0.3261,0.1565,0.2262
70362,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.2304,0.1565,0.3261,0.1565,0.224
70364,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.2304,0.1663,0.3261,0.1565,0.225
70375,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.1891,0.1663,0.3261,0.1565,0.2209
70382,0.2609,0.2457,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.1891,0.1663,0.3261,0.1565,0.2209
70384,0.2609,0.2109,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.1891,0.1663,0.3261,0.1565,0.2174
70390,0.2609,0.2109,0.1957,0.1565,0.1935,0.2576,0.3261,0.2174,0.2207,0.1663,0.3261,0.1565,0.2206
70402,0.2609,0.2109,0.3196,0.1565,0.1935,0.2576,0.3261,0.2174,0.2207,0.1663,0.3261,0.1565,0.233
70407,0.2609,0.2109,0.3196,0.1565,0.1935,0.2576,0.3261,0.2174,0.2207,0.1663,0.3261,0.1565,0.233
70436,0.2609,0.2109,0.3196,0.1565,0.1935,0.2576,0.3261,0.2033,0.2207,0.1663,0.3261,0.1565,0.2315
70444,0.2609,0.2109,0.3196,0.1565,0.1935,0.2087,0.3261,0.2033,0.2207,0.1663,0.3261,0.1565,0.2267
70450,0.2228,0.2109,0.3196,0.1565,0.1935,0.2087,0.3261,0.2033,0.2207,0.1663,0.3261,0.1565,0.2228
70453,0.2228,0.2109,0.3196,0.15,0.1935,0.2087,0.3261,0.2033,0.2207,0.1663,0.3261,0.15,0.2222
70455,0.2228,0.2783,0.3196,0.1565,0.1935,0.2087,0.3261,0.2033,0.2207,0.1663,0.3261,0.1565,0.2296
70458,0.2228,0.2783,0.3196,0.3598,0.1935,0.2087,0.3261,0.2033,0.2207,0.1663,0.3598,0.1663,0.2499
70489,0.2228,0.2783,0.3196,0.3598,0.2522,0.2087,0.3261,0.2033,0.2207,0.1663,0.3598,0.1663,0.2558
70501,0.2228,0.2783,0.3196,0.3598,0.2522,0.2087,0.3261,0.2033,0.1935,0.1663,0.3598,0.1663,0.2531
70502,0.2228,0.2783,0.2109,0.3598,0.2522,0.2087,0.3261,0.2033,0.1935,0.1663,0.3598,0.1663,0.2422
70503,0.2228,0.2783,0.2109,0.3598,0.2522,0.2087,0.1989,0.2033,0.1935,0.1663,0.3598,0.1663,0.2295
70531,0.2228,0.2783,0.2076,0.3598,0.2522,0.2087,0.1989,0.3163,0.1935,0.1663,0.3598,0.1663,0.2404
70550,0.2228,0.2783,0.2076,0.3598,0.2522,0.2087,0.2543,0.3163,0.1935,0.1663,0.3598,0.1663,0.246
70560,0.2228,0.2783,0.2076,0.3598,0.2522,0.2141,0.2543,0.3163,0.1935,0.1663,0.3598,0.1663,0.2465
70561,0.2043,0.2783,0.2076,0.3598,0.2522,0.2141,0.2543,0.3163,0.1935,0.1663,0.3598,0.1663,0.2447
70564,0.2043,0.2783,0.2076,0.3598,0.2522,0.1707,0.2543,0.3163,0.1935,0.1663,0.3598,0.1663,0.2403
70571,0.2043,0.2783,0.2076,0.3598,0.2522,0.1707,0.2543,0.2141,0.1935,0.1663,0.3598,0.1663,0.2301
70572,0.263,0.2783,0.2076,0.3598,0.2522,0.1707,0.2543,0.2141,0.1935,0.1663,0.3598,0.1663,0.236
70576,0.263,0.2783,0.2076,0.3598,0.2522,0.1707,0.2543,0.2141,0.1935,0.1663,0.3598,0.1663,0.236
70595,0.263,0.2022,0.2076,0.3598,0.2522,0.1707,0.2543,0.2141,0.1935,0.1663,0.3598,0.1663,0.2284
70597,0.263,0.2022,0.2076,0.3598,0.2522,0.1707,0.2543,0.2141,0.2304,0.1663,0.3598,0.1663,0.2321
70605,0.263,0.2022,0.2076,0.3598,0.2522,0.1707,0.2543,0.2087,0.2304,0.1663,0.3598,0.1663,0.2315
70612,0.263,0.2022,0.2239,0.3598,0.2522,0.1707,0.2543,0.2087,0.2304,0.1663,0.3598,0.1663,0.2332
70615,0.263,0.2022,0.2239,0.2457,0.2522,0.213,0.2543,0.2707,0.2304,0.1663,0.2707,0.1663,0.2322
70624,0.263,0.2022,0.2239,0.2457,0.2522,0.213,0.2543,0.2707,0.2304,0.2685,0.2707,0.2022,0.2424
70625,0.263,0.2022,0.2239,0.2457,0.2522,0.213,0.2543,0.2707,0.2304,0.2685,0.2707,0.2022,0.2424
70634,0.263,0.2022,0.2239,0.3467,0.2522,0.213,0.2543,0.2707,0.2304,0.2685,0.3467,0.2022,0.2525
70649,0.263,0.2022,0.2239,0.3467,0.2522,0.3293,0.2543,0.2707,0.2304,0.2685,0.3467,0.2022,0.2641
70653,0.263,0.2022,0.2239,0.3467,0.2522,0.3293,0.2543,0.2707,0.2554,0.2685,0.3467,0.2022,0.2666
70656,0.263,0.2022,0.2239,0.3467,0.2522,0.3293,0.2543,0.2565,0.2554,0.2685,0.3467,0.2022,0.2652
70657,0.263,0.2533,0.2239,0.3467,0.2522,0.3293,0.2543,0.2565,0.2554,0.2685,0.3467,0.2239,0.2703
70662,0.263,0.2533,0.2239,0.2837,0.2522,0.3293,0.2543,0.2565,0.2554,0.2685,0.3293,0.2239,0.264
70663,0.263,0.2554,0.2239,0.2837,0.2522,0.3293,0.2543,0.2565,0.2587,0.2685,0.3293,0.2239,0.2646
70672,0.263,0.2554,0.2598,0.2837,0.2522,0.3293,0.2543,0.2565,0.2587,0.2685,0.3293,0.2522,0.2681
70684,0.263,0.2554,0.2598,0.2837,0.2315,0.3293,0.2543,0.2565,0.2587,0.2685,0.3293,0.2315,0.2661
70702,0.263,0.2554,0.2598,0.2837,0.2315,0.3293,0.2543,0.2565,0.2587,0.2489,0.3293,0.2315,0.2641
70708,0.263,0.2554,0.2598,0.362,0.2315,0.3293,0.2543,0.2565,0.2587,0.2489,0.362,0.2315,0.2719
70728,0.263,0.2554,0.2598,0.362,0.2315,0.3293,0.2543,0.2098,0.2587,0.2489,0.362,0.2098,0.2673
70738,0.263,0.2554,0.2598,0.2783,0.2315,0.3293,0.2543,0.2098,0.2587,0.2489,0.3293,0.2098,0.2589
70752,0.263,0.2554,0.2598,0.2783,0.2315,0.2489,0.2217,0.2098,0.2587,0.2489,0.2783,0.2098,0.2476
70754,0.263,0.2554,0.2598,0.2783,0.2315,0.2489,0.2217,0.1522,0.2587,0.2489,0.2783,0.1522,0.2418
70756,0.2011,0.2554,0.2598,0.2783,0.2315,0.2489,0.2217,0.1522,0.2587,0.2489,0.2783,0.1522,0.2356
70780,0.2011,0.2554,0.2598,0.2783,0.2315,0.1707,0.2217,0.1522,0.2587,0.2489,0.2783,0.1522,0.2278
70789,0.2011,0.2554,0.2598,0.2783,0.2315,0.1707,0.2217,0.1522,0.2587,0.2261,0.2783,0.1522,0.2256
70790,0.2011,0.2554,0.2598,0.2783,0.2315,0.2087,0.2217,0.1522,0.2587,0.2261,0.2783,0.1522,0.2294
70800,0.2011,0.2554,0.2598,0.2783,0.2315,0.2087,0.2217,0.2587,0.2587,0.2261,0.2783,0.2011,0.24
70806,0.2011,0.2554,0.2598,0.2783,0.2315,0.2087,0.2217,0.2587,0.2587,0.2054,0.2783,0.2011,0.2379
70810,0.2011,0.2554,0.2598,0.2783,0.2315,0.2087,0.2217,0.2141,0.2587,0.2054,0.2783,0.2011,0.2335
70846,0.2011,0.2554,0.2598,0.2261,0.2315,0.2087,0.2217,0.2141,0.2587,0.2054,0.2598,0.2011,0.2283
70857,0.2152,0.2554,0.2598,0.2261,0.2315,0.2087,0.2217,0.2141,0.2587,0.2054,0.2598,0.2054,0.2297
70868,0.2152,0.2554,0.2598,0.2261,0.2315,0.2087,0.2217,0.2609,0.2587,0.2054,0.2609,0.2054,0.2343
70886,0.2152,0.212,0.2598,0.2261,0.2315,0.2087,0.2217,0.2609,0.2587,0.2054,0.2609,0.2054,0.23
70903,0.2152,0.212,0.2598,0.2261,0.2315,0.2087,0.2217,0.2609,0.2641,0.2054,0.2641,0.2054,0.2305
70905,0.2152,0.212,0.2598,0.2261,0.2315,0.2087,0.2217,0.2609,0.2641,0.2109,0.2641,0.2087,0.2311
70917,0.2033,0.212,0.2598,0.2261,0.2315,0.2087,0.2217,0.2609,0.2641,0.2109,0.2641,0.2033,0.2299
70921,0.2033,0.212,0.2598,0.2598,0.2315,0.2087,0.2217,0.2609,0.2641,0.2109,0.2641,0.2033,0.2333
70925,0.2033,0.212,0.2598,0.3348,0.2315,0.2087,0.2217,0.2609,0.2641,0.2109,0.3348,0.2033,0.2408
70926,0.2033,0.212,0.2598,0.3348,0.2315,0.2087,0.2217,0.2054,0.2641,0.2109,0.3348,0.2033,0.2352
70932,0.2033,0.212,0.2598,0.3348,0.2315,0.2087,0.2217,0.2054,0.2304,0.2109,0.3348,0.2033,0.2319
70944,0.2033,0.212,0.1946,0.3348,0.2315,0.2087,0.2217,0.2054,0.2304,0.2109,0.3348,0.1946,0.2253
70966,0.2033,0.212,0.1946,0.3348,0.2315,0.2087,0.2217,0.2054,0.2217,0.2109,0.3348,0.1946,0.2245
70967,0.2033,0.212,0.1946,0.3348,0.2315,0.2554,0.2217,0.2054,0.2217,0.2109,0.3348,0.1946,0.2291
70973,0.2033,0.212,0.1946,0.2674,0.2315,0.2554,0.2217,0.2054,0.2217,0.2109,0.2674,0.1946,0.2224
70979,0.2033,0.212,0.1946,0.2674,0.2315,0.2554,0.2217,0.225,0.2217,0.2109,0.2674,0.1946,0.2244
70981,0.2033,0.212,0.1946,0.2674,0.2315,0.2554,0.2217,0.225,0.2217,0.2609,0.2674,0.1946,0.2294
70987,0.2033,0.212,0.1946,0.3598,0.2315,0.2554,0.2217,0.225,0.2217,0.2609,0.3598,0.1946,0.2386
71000,0.2033,0.212,0.1946,0.3598,0.2315,0.2554,0.2217,0.225,0.1565,0.2609,0.3598,0.1565,0.2321
71003,0.2033,0.212,0.1946,0.3598,0.2315,0.2554,0.25,0.225,0.1565,0.2609,0.3598,0.1565,0.2349
71034,0.2033,0.2457,0.1652,0.3598,0.2315,0.2554,0.25,0.225,0.1565,0.2609,0.3598,0.1565,0.2353
71035,0.2033,0.2185,0.1652,0.3598,0.2315,0.2554,0.25,0.225,0.1565,0.2609,0.3598,0.1565,0.2326
71036,0.2033,0.2185,0.1652,0.3598,0.2315,0.2554,0.25,0.2228,0.1565,0.2609,0.3598,0.1565,0.2324
71040,0.2033,0.2185,0.2511,0.3598,0.2315,0.2554,0.25,0.2228,0.1565,0.2609,0.3598,0.1565,0.241
71074,0.2033,0.2185,0.2511,0.2739,0.2315,0.2554,0.25,0.2228,0.1565,0.2609,0.2739,0.1565,0.2324
71077,0.2033,0.2163,0.2511,0.2739,0.2315,0.2554,0.25,0.2228,0.1565,0.2609,0.2739,0.1565,0.2322
71085,0.2033,0.2163,0.2511,0.3674,0.2315,0.2554,0.25,0.2228,0.1565,0.2609,0.3674,0.1565,0.2415
71108,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.25,0.2228,0.1565,0.2609,0.3674,0.1565,0.242
71114,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.25,0.2228,0.2304,0.2609,0.3674,0.2033,0.2494
71115,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.25,0.2228,0.1696,0.2609,0.3674,0.1696,0.2433
71117,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.1696,0.2609,0.3674,0.1696,0.2397
71126,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.1696,0.2261,0.3674,0.1696,0.2362
71131,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.1696,0.2293,0.3674,0.1696,0.2365
71135,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.1696,0.2261,0.3674,0.1696,0.2362
71146,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.1696,0.2315,0.3674,0.1696,0.2367
71149,0.2033,0.2163,0.2511,0.3674,0.2315,0.2598,0.2141,0.2228,0.25,0.2315,0.3674,0.2033,0.2448
71164,0.2033,0.2163,0.2511,0.3674,0.2489,0.2598,0.2141,0.2228,0.25,0.2315,0.3674,0.2033,0.2465
71172,0.2033,0.2163,0.2511,0.3674,0.2489,0.2598,0.2141,0.2228,0.25,0.2641,0.3674,0.2033,0.2498
71180,0.2033,0.2163,0.2511,0.3674,0.2489,0.2598,0.2141,0.2174,0.25,0.2641,0.3674,0.2033,0.2492
71182,0.1641,0.2163,0.2511,0.3674,0.2489,0.2598,0.2141,0.2174,0.25,0.2641,0.3674,0.1641,0.2453
71183,0.2033,0.2163,0.2511,0.3674,0.2489,0.2598,0.2141,0.2174,0.25,0.2641,0.3674,0.2033,0.2492
71185,0.2033,0.2163,0.2522,0.3674,0.2489,0.2598,0.2141,0.2174,0.25,0.2641,0.3674,0.2033,0.2494
71202,0.2033,0.2163,0.2522,0.3674,0.2489,0.2598,0.2141,0.2174,0.1957,0.2641,0.3674,0.1957,0.2439
71211,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.2141,0.2174,0.1957,0.2641,0.3674,0.1957,0.2405
71217,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.2141,0.2174,0.2022,0.2641,0.3674,0.2022,0.2412
71224,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.2141,0.2174,0.2022,0.2522,0.3674,0.2022,0.24
71225,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.1565,0.2174,0.2022,0.2522,0.3674,0.1565,0.2343
71233,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.1565,0.2174,0.2022,0.2554,0.3674,0.1565,0.2346
71235,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.1565,0.2174,0.2022,0.2554,0.3674,0.1565,0.2346
71236,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.1565,0.2174,0.1511,0.2554,0.3674,0.1511,0.2295
71245,0.2033,0.2163,0.2185,0.3674,0.2489,0.2598,0.1565,0.263,0.1511,0.2554,0.3674,0.1511,0.234
71248,0.2033,0.2163,0.2185,0.3674,0.2489,0.2685,0.1565,0.263,0.1511,0.2554,0.3674,0.1511,0.2349
71254,0.2033,0.2163,0.2185,0.3674,0.2489,0.2728,0.1565,0.263,0.1511,0.2554,0.3674,0.1511,0.2353
71260,0.2033,0.2163,0.2185,0.3674,0.2489,0.2924,0.1565,0.263,0.1511,0.2554,0.3674,0.1511,0.2373
71261,0.1565,0.2163,0.2185,0.3674,0.2489,0.2924,0.1565,0.263,0.1511,0.2554,0.3674,0.1511,0.2326
71263,0.1565,0.2163,0.2185,0.3674,0.2489,0.2924,0.1565,0.263,0.1511,0.2348,0.3674,0.1511,0.2305
71271,0.1565,0.2163,0.2185,0.3674,0.2489,0.2228,0.1989,0.263,0.1511,0.2348,0.3674,0.1511,0.2278
71297,0.1565,0.2163,0.2185,0.3674,0.2489,0.1772,0.1989,0.263,0.1511,0.2348,0.3674,0.1511,0.2233
71330,0.1565,0.2641,0.2185,0.3674,0.2489,0.1772,0.1989,0.263,0.1511,0.2348,0.3674,0.1511,0.228
71335,0.1565,0.2641,0.2185,0.3674,0.2489,0.1772,0.1989,0.263,0.1511,0.2663,0.3674,0.1511,0.2312
71341,0.1565,0.2641,0.2185,0.3674,0.2489,0.1772,0.1989,0.263,0.2054,0.2663,0.3674,0.1565,0.2366
71349,0.2674,0.2641,0.2185,0.3674,0.2489,0.2663,0.1989,0.263,0.2054,0.2663,0.3674,0.1989,0.2566
71357,0.2674,0.2641,0.2185,0.3674,0.2696,0.2663,0.1989,0.263,0.2054,0.2663,0.3674,0.1989,0.2587
71359,0.2674,0.2533,0.2185,0.3674,0.2696,0.2663,0.1989,0.263,0.2054,0.2663,0.3674,0.1989,0.2576
71366,0.2674,0.2533,0.2185,0.3674,0.2696,0.2663,0.1989,0.2609,0.2054,0.2663,0.3674,0.1989,0.2574
71374,0.2674,0.2533,0.2185,0.3674,0.2696,0.2663,0.163,0.2609,0.2054,0.2663,0.3674,0.163,0.2538
71376,0.2391,0.2533,0.2185,0.3674,0.2696,0.2663,0.163,0.2609,0.2054,0.2663,0.3674,0.163,0.251
71392,0.2391,0.2533,0.2185,0.3674,0.2696,0.2663,0.163,0.2609,0.2054,0.1565,0.3674,0.1565,0.24
71400,0.2391,0.2533,0.1739,0.3674,0.2696,0.2663,0.2685,0.2609,0.2054,0.1565,0.3674,0.1565,0.2461
71411,0.2391,0.2533,0.1728,0.3674,0.2696,0.2663,0.2685,0.2609,0.2054,0.1565,0.3674,0.1565,0.246
71423,0.2391,0.2533,0.1728,0.3674,0.2696,0.2663,0.2272,0.2609,0.2054,0.1565,0.3674,0.1565,0.2418
71424,0.2391,0.2533,0.1728,0.3674,0.2696,0.2663,0.2272,0.2609,0.2185,0.1565,0.3674,0.1565,0.2432
71442,0.2391,0.2533,0.1728,0.3696,0.2696,0.2663,0.2272,0.2609,0.2185,0.1565,0.3696,0.1565,0.2434
71448,0.2391,0.2293,0.1728,0.3696,0.2696,0.2663,0.2272,0.2609,0.2185,0.1565,0.3696,0.1565,0.241
71451,0.2391,0.2293,0.1728,0.3696,0.2696,0.2022,0.2272,0.2609,0.2185,0.1565,0.3696,0.1565,0.2346
71456,0.2391,0.2293,0.1728,0.3359,0.2696,0.2022,0.2261,0.2609,0.2185,0.1565,0.3359,0.1565,0.2311
71477,0.2391,0.2293,0.1728,0.3359,0.2696,0.2022,0.2261,0.2609,0.2717,0.1565,0.3359,0.1565,0.2364
71482,0.2391,0.2293,0.1728,0.362,0.2696,0.2022,0.2261,0.2609,0.2717,0.1565,0.362,0.1565,0.239
71495,0.2391,0.2293,0.2359,0.362,0.2696,0.2022,0.2261,0.2609,0.2717,0.1565,0.362,0.1565,0.2453
71504,0.2391,0.2293,0.2359,0.362,0.2696,0.2022,0.2261,0.2609,0.2717,0.2663,0.362,0.2022,0.2563
71532,0.2391,0.2293,0.2359,0.2609,0.2696,0.2022,0.2261,0.2609,0.2717,0.2663,0.2717,0.2022,0.2462
71535,0.1565,0.2293,0.2359,0.2609,0.2696,0.2022,0.2261,0.2609,0.2717,0.2663,0.2717,0.1565,0.2379
71543,0.1565,0.2293,0.2359,0.2565,0.2696,0.2022,0.2261,0.2609,0.2717,0.2663,0.2717,0.1565,0.2375
71551,0.1565,0.2098,0.2359,0.2565,0.2696,0.2022,0.2261,0.2609,0.2717,0.2663,0.2717,0.1565,0.2356
71569,0.1565,0.2098,0.2359,0.2565,0.2696,0.2022,0.2261,0.2609,0.2717,0.2598,0.2717,0.1565,0.2349
71570,0.1565,0.2098,0.2359,0.2565,0.2696,0.2033,0.2261,0.2609,0.2717,0.2598,0.2717,0.1565,0.235
71578,0.1565,0.2098,0.2054,0.2565,0.2696,0.2033,0.2261,0.2609,0.2717,0.2598,0.2717,0.1565,0.232
71584,0.1565,0.2098,0.2054,0.2565,0.1761,0.2033,0.2261,0.2609,0.2717,0.2598,0.2717,0.1565,0.2226
71599,0.1565,0.2098,0.2054,0.2565,0.1761,0.2033,0.2261,0.2609,0.1924,0.2598,0.2609,0.1565,0.2147
71600,0.1565,0.2098,0.2054,0.2565,0.1761,0.2033,0.2957,0.2609,0.1924,0.2598,0.2957,0.1565,0.2216
71605,0.1565,0.2098,0.2054,0.3598,0.1761,0.2033,0.2957,0.2609,0.1924,0.2598,0.3598,0.1565,0.232
71611,0.1565,0.2098,0.2054,0.3598,0.1761,0.2033,0.2957,0.2609,0.1924,0.2543,0.3598,0.1565,0.2314
71614,0.1565,0.2098,0.2054,0.3598,0.1761,0.2033,0.2957,0.2609,0.2478,0.2543,0.3598,0.1565,0.237
71616,0.1565,0.2098,0.2054,0.2511,0.1761,0.2033,0.2957,0.2609,0.2478,0.2543,0.2957,0.1565,0.2261
71627,0.1565,0.2098,0.2054,0.2511,0.1761,0.3348,0.2957,0.2609,0.2478,0.2543,0.3348,0.1565,0.2392
71632,0.1565,0.2152,0.2054,0.2511,0.1761,0.3348,0.2957,0.2609,0.2478,0.2543,0.3348,0.1565,0.2398
71637,0.2522,0.2152,0.2054,0.2511,0.1761,0.3348,0.2957,0.2609,0.2478,0.2543,0.3348,0.1761,0.2494
71667,0.2522,0.2152,0.2054,0.2511,0.1761,0.1793,0.2957,0.2609,0.2478,0.2543,0.2957,0.1761,0.2338
71669,0.2522,0.2152,0.1957,0.2511,0.1761,0.1793,0.2957,0.2609,0.2478,0.2543,0.2957,0.1761,0.2328
71670,0.2522,0.2152,0.1957,0.2511,0.1761,0.1793,0.2511,0.2609,0.2478,0.2543,0.2609,0.1761,0.2284
71673,0.2522,0.2152,0.1957,0.2511,0.1761,0.2239,0.2511,0.2609,0.2478,0.2543,0.2609,0.1761,0.2328
71681,0.2522,0.1978,0.1957,0.2511,0.1761,0.2239,0.2511,0.2609,0.2478,0.2543,0.2609,0.1761,0.2311
71682,0.2522,0.1978,0.1957,0.2511,0.1761,0.2239,0.2511,0.2609,0.2478,0.225,0.2609,0.1761,0.2282
71688,0.2522,0.1978,0.1957,0.2511,0.1761,0.2239,0.2511,0.2609,0.2478,0.2152,0.2609,0.1761,0.2272
71701,0.2522,0.1978,0.1957,0.2511,0.1761,0.2239,0.2511,0.2609,0.2478,0.2359,0.2609,0.1761,0.2292
71703,0.2522,0.1978,0.1957,0.3543,0.1761,0.2239,0.2511,0.2609,0.2478,0.2359,0.3543,0.1761,0.2396
71706,0.2522,0.2598,0.1957,0.3543,0.1761,0.2239,0.2511,0.2609,0.2478,0.2359,0.3543,0.1761,0.2458
71722,0.2522,0.2598,0.263,0.3543,0.1761,0.2239,0.2511,0.2609,0.2478,0.2359,0.3543,0.1761,0.2525
71725,0.2522,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.2609,0.2478,0.2359,0.362,0.1761,0.2533
71756,0.2522,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.2609,0.2783,0.2359,0.362,0.1761,0.2563
71759,0.2522,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.1587,0.2783,0.2359,0.362,0.1587,0.2461
71769,0.2522,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.2065,0.2783,0.2359,0.362,0.1761,0.2509
71772,0.2522,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.2065,0.2261,0.2359,0.362,0.1761,0.2457
71783,0.1696,0.2598,0.263,0.362,0.1761,0.2239,0.2511,0.2065,0.2261,0.2359,0.362,0.1696,0.2374
71791,0.1696,0.2598,0.263,0.362,0.1761,0.25,0.2511,0.2065,0.2261,0.2359,0.362,0.1696,0.24
71792,0.2576,0.2598,0.263,0.362,0.1761,0.25,0.2511,0.2065,0.2261,0.2359,0.362,0.1761,0.2488
71793,0.2576,0.2598,0.2326,0.362,0.1761,0.25,0.2511,0.2728,0.2261,0.2359,0.362,0.1761,0.2524
71794,0.2576,0.2598,0.2489,0.362,0.1761,0.25,0.2598,0.2728,0.2261,0.2359,0.362,0.1761,0.2549
71800,0.2576,0.2598,0.2489,0.362,0.1761,0.25,0.2598,0.2728,0.2261,0.25,0.362,0.1761,0.2563
71804,0.2576,0.2598,0.2489,0.362,0.1761,0.25,0.2598,0.2598,0.2261,0.25,0.362,0.1761,0.255
71817,0.2576,0.2598,0.2707,0.362,0.1761,0.25,0.2598,0.2598,0.2261,0.25,0.362,0.1761,0.2572
71834,0.2185,0.2598,0.2707,0.362,0.1761,0.25,0.2598,0.2598,0.2261,0.25,0.362,0.1761,0.2533
71855,0.2185,0.2598,0.2707,0.362,0.1761,0.25,0.2598,0.2185,0.2261,0.25,0.362,0.1761,0.2491
71866,0.2185,0.2598,0.2707,0.362,0.1761,0.25,0.2293,0.2185,0.2261,0.25,0.362,0.1761,0.2461
71881,0.2185,0.2598,0.2707,0.362,0.1761,0.25,0.3033,0.2185,0.2261,0.25,0.362,0.1761,0.2535
